reg;dep;siren;geo_code;name
32;02;210203279;02346;Gizy
32;02;210203287;02347;Gland
32;02;210203303;02349;Goudelancourt-lès-Berrieux
32;02;210203311;02350;Goudelancourt-lès-Pierrepont
32;02;210203329;02351;Goussancourt
32;02;210203337;02352;Gouy
32;02;210203345;02353;Grandlup-et-Fay
32;02;210203352;02354;Grandrieux
32;02;210203360;02355;Gricourt
32;02;210203378;02356;Grisolles
32;02;210203386;02357;Gronard
32;02;210203394;02358;Grougis
32;02;210203402;02359;Grugies
32;02;200085280;02360;Villeneuve-sur-Aisne
32;02;210203428;02361;Guise
32;02;210203436;02362;Guivry
32;02;210203444;02363;Guny
32;02;210203451;02364;Guyencourt
32;02;210203469;02366;Hannapes
32;02;210203477;02367;Happencourt
32;02;210203485;02368;Haramont
32;02;210203493;02369;Harcigny
32;02;210203501;02370;Hargicourt
32;02;210203519;02371;Harly
32;02;210203527;02372;Hartennes-et-Taux
32;02;210203535;02373;Hary
32;02;210203543;02374;Lehaucourt
32;02;210203550;02375;Hautevesnes
32;02;210203568;02376;Hauteville
32;02;210203576;02377;Haution
32;02;210203584;02378;La Hérie
32;02;210203592;02379;Le Hérie-la-Viéville
32;02;210203600;02380;Hinacourt
32;02;210203618;02381;Hirson
32;02;210203626;02382;Holnon
32;02;210203634;02383;Homblières
32;02;210203642;02384;Houry
32;02;210203659;02385;Housset
32;02;210203667;02386;Iron
32;02;210203675;02387;Itancourt
32;02;210203683;02388;Iviers
32;02;210203691;02389;Jaulgonne
32;02;210203709;02390;Jeancourt
32;02;210203717;02391;Jeantes
32;02;210203725;02392;Joncourt
32;02;210203733;02393;Jouaignes
32;02;210203741;02395;Jumencourt
32;02;210203758;02396;Jumigny
32;02;210203766;02397;Jussy
32;02;210203774;02398;Juvigny
32;02;210203782;02399;Juvincourt-et-Damary
32;02;210203790;02400;Laffaux
32;02;210203808;02401;Laigny
32;02;210203816;02402;Lanchy
32;02;210203824;02403;Landifay-et-Bertaignemont
32;02;210203832;02404;Landouzy-la-Cour
32;02;210203840;02405;Landouzy-la-Ville
32;02;210203857;02406;Landricourt
32;02;210203865;02407;Laniscourt
32;02;210203873;02408;Laon
32;02;210203881;02409;Lappion
32;02;210203899;02410;Largny-sur-Automne
32;02;210203907;02411;Latilly
32;02;210203915;02412;Launoy
32;02;210203923;02413;Laval-en-Laonnois
32;02;210203931;02414;Lavaqueresse
32;02;210203949;02415;Laversine
32;02;210203956;02416;Lemé
32;02;210203964;02417;Lempire
32;02;210203972;02418;Lerzy
32;02;210203980;02419;Leschelle
32;02;210203998;02420;Lesdins
32;02;210204004;02421;Lesges
32;02;210204012;02422;Lesquielles-Saint-Germain
32;02;210204020;02423;Leuilly-sous-Coucy
32;02;210204038;02424;Leury
32;02;210204046;02425;Leuze
32;02;210204053;02426;Levergies
32;02;210204061;02427;Lhuys
32;02;210204079;02428;Licy-Clignon
32;02;210204087;02429;Lierval
32;02;210204095;02430;Liesse-Notre-Dame
32;02;210204103;02431;Liez
32;02;210204111;02432;Limé
32;02;210204129;02433;Lislet
32;02;210204145;02435;Logny-lès-Aubenton
32;02;210204152;02438;Longpont
32;02;200055606;02439;Les Septvallons
32;02;210204178;02440;Lor
32;02;210204186;02441;Louâtre
32;02;210204194;02442;Loupeigne
32;02;210204202;02443;Lucy-le-Bocage
32;02;210204210;02444;Lugny
32;02;210204228;02445;Luzoir
32;02;210204236;02446;Ly-Fontaine
32;02;210204244;02447;Maast-et-Violaine
32;02;210204251;02448;Mâchecourt
32;02;210204269;02449;Macogny
32;02;210204277;02450;Macquigny
32;02;210204293;02451;Magny-la-Fosse
32;02;210204285;02452;Maissemy
32;02;210204301;02453;Maizy
32;02;210204319;02454;La Malmaison
32;02;210204327;02455;Malzy
32;02;210204335;02456;Manicamp
32;02;210204343;02457;Marchais
32;02;200053411;02458;Dhuys et Morin-en-Brie
32;02;210204368;02459;Marcy
32;02;210204376;02460;Marcy-sous-Marle
32;02;210204384;02461;Marest-Dampcourt
32;02;210204392;02462;Mareuil-en-Dôle
32;02;210204400;02463;Marfontaine
32;02;210204418;02464;Margival
32;02;210204426;02465;Marigny-en-Orxois
32;02;210204434;02466;Marizy-Sainte-Geneviève
32;02;210204442;02467;Marizy-Saint-Mard
32;02;210204459;02468;Marle
32;02;210204467;02469;Marly-Gomont
32;02;210204475;02470;Martigny
32;02;210204483;02471;Martigny-Courpierre
32;02;210204491;02472;Mauregny-en-Haye
32;02;210204509;02473;Mayot
32;02;210204517;02474;Mennessis
32;02;210204533;02476;Mennevret
32;02;210204541;02477;Mercin-et-Vaux
32;02;210204558;02478;Merlieux-et-Fouquerolles
32;02;210204574;02480;Mesbrecourt-Richecourt
32;02;210204582;02481;Mesnil-Saint-Laurent
32;02;210204590;02482;Meurival
32;02;210204608;02483;Mézières-sur-Oise
32;02;210204616;02484;Mézy-Moulins
32;02;210204624;02485;Missy-aux-Bois
32;02;210204632;02486;Missy-lès-Pierrepont
32;02;210204640;02487;Missy-sur-Aisne
32;02;210204657;02488;Molain
32;02;210204665;02489;Molinchart
32;02;210204673;02490;Monampteuil
32;02;210204681;02491;Monceau-le-Neuf-et-Faucouzy
32;02;210204699;02492;Monceau-lès-Leups
32;02;210204707;02493;Monceau-le-Waast
32;02;210204715;02494;Monceau-sur-Oise
32;02;210204723;02495;Mondrepuis
32;02;210204731;02496;Monnes
32;02;210204749;02497;Mons-en-Laonnois
32;02;210204756;02498;Montaigu
32;02;210204764;02499;Montbavin
32;02;210204772;02500;Montbrehain
32;02;210204780;02501;Montchâlons
32;02;210204798;02502;Montcornet
32;02;210204806;02503;Mont-d'Origny
32;02;210204814;02504;Montescourt-Lizerolles
32;02;210204822;02505;Montfaucon
32;02;210204830;02506;Montgobert
32;02;210204848;02507;Montgru-Saint-Hilaire
32;02;210204855;02508;Monthenault
32;02;210204863;02509;Monthiers
32;02;210204871;02510;Monthurel
32;02;210204889;02511;Montigny-en-Arrouaise
32;02;210204897;02512;Montigny-l'Allier
32;02;210204905;02513;Montigny-le-Franc
32;02;210204913;02514;Montigny-Lengrain
32;02;210204921;02515;Montigny-lès-Condé
32;02;210204939;02516;Montigny-sous-Marle
32;02;210204947;02517;Montigny-sur-Crécy
32;02;210204954;02518;Montlevon
32;02;210204962;02519;Montloué
32;02;210204970;02520;Mont-Notre-Dame
32;02;210204988;02521;Montreuil-aux-Lions
32;02;210204996;02522;Mont-Saint-Jean
32;02;210205001;02523;Mont-Saint-Martin
32;02;210205019;02524;Mont-Saint-Père
32;02;210205027;02525;Morcourt
32;02;210205035;02526;Morgny-en-Thiérache
32;02;210205043;02527;Morsain
32;02;210205050;02528;Mortefontaine
32;02;210205068;02529;Mortiers
32;02;210205076;02530;Moulins
32;02;210205084;02531;Moussy-Verneuil
32;02;210205092;02532;Moÿ-de-l'Aisne
32;02;210205100;02533;Muret-et-Crouttes
32;02;210205118;02534;Muscourt
32;02;210205126;02535;Nampcelles-la-Cour
32;02;210205134;02536;Nampteuil-sous-Muret
32;02;210205142;02537;Nanteuil-la-Fosse
32;02;210205159;02538;Nanteuil-Notre-Dame
32;02;210205167;02539;Nauroy
32;02;210205175;02540;Nesles-la-Montagne
32;02;210205183;02541;Neufchâtel-sur-Aisne
32;02;210205191;02542;Neuflieux
32;02;210205209;02543;Neuilly-Saint-Front
32;02;210205217;02544;Neuve-Maison
32;02;210205225;02545;La Neuville-Bosmont
32;02;210205233;02546;La Neuville-en-Beine
32;02;210205241;02547;La Neuville-Housset
32;02;210205258;02548;La Neuville-lès-Dorengt
32;02;210205266;02549;Neuville-Saint-Amand
32;02;210205274;02550;Neuville-sur-Ailette
32;02;210205282;02551;Neuville-sur-Margival
32;02;210205290;02552;Neuvillette
32;02;210205308;02553;Nizy-le-Comte
32;02;210205316;02554;Nogentel
32;02;210205324;02555;Nogent-l'Artaud
32;02;210205332;02556;Noircourt
32;02;210205340;02557;Noroy-sur-Ourcq
32;02;210205357;02558;Le Nouvion-en-Thiérache
32;02;210205365;02559;Nouvion-et-Catillon
32;02;210205373;02560;Nouvion-le-Comte
32;02;210205381;02561;Nouvion-le-Vineux
32;02;210205399;02562;Nouvron-Vingré
32;02;210205407;02563;Noyales
32;02;210205415;02564;Noyant-et-Aconin
32;02;210205423;02565;oeuilly
32;02;210205431;02566;Ognes
32;02;210205449;02567;Ohis
32;02;210205456;02568;Oigny-en-Valois
32;02;210205464;02569;Oisy
32;02;210205472;02570;Ollezy
32;02;210205480;02571;Omissy
32;02;210205498;02572;Orainville
32;02;210205506;02573;Orgeval
32;02;210205514;02574;Origny-en-Thiérache
32;02;210205522;02575;Origny-Sainte-Benoite
32;02;210205530;02576;Osly-Courtil
32;02;210205548;02577;Ostel
32;02;210205555;02578;Oulches-la-Vallée-Foulon
32;02;210205563;02579;Oulchy-la-Ville
32;02;210205571;02580;Oulchy-le-Château
32;02;210205589;02581;Paars
32;02;210205597;02582;Paissy
32;02;210205605;02583;Pancy-Courtecon
32;02;210205613;02584;Papleux
32;02;210205621;02585;Parcy-et-Tigny
32;02;210205639;02586;Parfondeval
32;02;210205647;02587;Parfondru
32;02;210205654;02588;Pargnan
32;02;210205662;02589;Pargny-Filain
32;02;210205670;02590;Pargny-la-Dhuys
32;02;210205688;02591;Pargny-les-Bois
32;02;210205696;02592;Parpeville
32;02;210205704;02593;Pasly
32;02;210205712;02594;Passy-en-Valois
32;02;210205720;02595;Passy-sur-Marne
32;02;210205738;02596;Pavant
32;02;210205753;02598;Pernant
32;02;210205761;02599;Pierremande
32;02;210205779;02600;Pierrepont
32;02;210205787;02601;Pignicourt
32;02;210205795;02602;Pinon
32;02;210205803;02604;Pithon
32;02;210205811;02605;Pleine-Selve
32;02;210205829;02606;Le Plessier-Huleu
32;02;210205837;02607;Ploisy
32;02;210205845;02608;Plomion
32;02;210205852;02609;Ployart-et-Vaurseine
32;02;210205860;02610;Pommiers
32;02;210205878;02612;Pont-Arcy
32;02;210205886;02613;Pontavert
32;02;210205894;02614;Pontru
32;02;210205902;02615;Pontruet
32;02;210205910;02616;Pont-Saint-Mard
32;02;210205928;02617;Pouilly-sur-Serre
32;02;210205936;02618;Prémont
32;02;210205944;02619;Prémontré
32;02;210205951;02620;Presles-et-Boves
32;02;210205969;02621;Presles-et-Thierny
32;02;210205977;02622;Priez
32;02;210205985;02623;Prisces
32;02;210205993;02624;Proisy
32;02;210206009;02625;Proix
32;02;210206017;02626;Prouvais
32;02;210206025;02627;Proviseux-et-Plesnoy
32;02;210206033;02628;Puiseux-en-Retz
32;02;210206041;02629;Puisieux-et-Clanlieu
32;02;210206066;02631;Quierzy
32;02;210206074;02632;Quincy-Basse
32;02;210206082;02633;Quincy-sous-le-Mont
32;02;210206090;02634;Raillimont
32;02;210206108;02635;Ramicourt
32;02;210206116;02636;Regny
32;02;210206124;02637;Remaucourt
32;02;210206132;02638;Remies
32;02;210206140;02639;Remigny
32;02;210206157;02640;Renansart
32;02;210206165;02641;Renneval
32;02;210206173;02642;Résigny
32;02;210206181;02643;Ressons-le-Long
32;02;210206199;02644;Retheuil
32;02;210206207;02645;Reuilly-Sauvigny
32;02;210206223;02647;Ribeauville
32;02;210206231;02648;Ribemont
32;02;210206249;02649;Rocourt-Saint-Martin
32;02;210206256;02650;Rocquigny
32;02;210206264;02651;Rogécourt
32;02;210206272;02652;Rogny
32;02;210206280;02653;Romeny-sur-Marne
32;02;210206298;02654;Romery
32;02;210206306;02655;Ronchères
32;02;210206314;02656;Roucy
32;02;210206322;02657;Rougeries
32;02;210206330;02658;Roupy
32;02;210206348;02659;Rouvroy
32;02;210206355;02660;Rouvroy-sur-Serre
32;02;210206363;02661;Royaucourt-et-Chailvet
32;02;210206371;02662;Rozet-Saint-Albin
32;02;210206389;02663;Rozières-sur-Crise
32;02;210206397;02664;Rozoy-Bellevalle
32;02;210206405;02665;Grand-Rozoy
32;02;210206413;02666;Rozoy-sur-Serre
32;02;210206421;02667;Saconin-et-Breuil
32;02;210206439;02668;Sains-Richaumont
32;02;210206454;02670;Saint-Algis
32;02;210206462;02671;Saint-Aubin
32;02;210206470;02672;Saint-Bandry
32;02;210206488;02673;Saint-Christophe-à-Berry
32;02;210206496;02674;Saint-Clément
32;02;210206504;02675;Sainte-Croix
32;02;210206512;02676;Saint-Erme-Outre-et-Ramecourt
32;02;210206520;02677;Saint-Eugène
32;02;210206538;02678;Sainte-Geneviève
32;02;210206546;02679;Saint-Gengoulph
32;02;210206553;02680;Saint-Gobain
32;02;210206561;02681;Saint-Gobert
32;02;210206579;02682;Saint-Mard
32;02;210206587;02683;Saint-Martin-Rivière
32;02;210206595;02684;Saint-Michel
32;02;210206603;02685;Saint-Nicolas-aux-Bois
32;02;210206611;02686;Saint-Paul-aux-Bois
32;02;210206629;02687;Saint-Pierre-Aigle
32;02;210206637;02688;Saint-Pierre-lès-Franqueville
32;02;210206645;02689;Saint-Pierremont
32;02;210206652;02690;Sainte-Preuve
32;02;210206660;02691;Saint-Quentin
32;02;210206678;02693;Saint-Rémy-Blanzy
32;02;210206686;02694;Saint-Simon
32;02;210206702;02696;Saint-Thomas
32;02;210206710;02697;Samoussy
32;02;210206728;02698;Sancy-les-Cheminots
32;02;210206736;02699;Saponay
32;02;210206744;02701;Saulchery
32;02;210206751;02702;Savy
32;02;210206769;02703;Seboncourt
32;02;210206777;02704;Selens
32;02;210206785;02705;La Selve
32;02;210206793;02706;Septmonts
32;02;210206801;02707;Septvaux
32;02;210206819;02708;Sequehart
32;02;210206827;02709;Serain
32;02;210206835;02710;Seraucourt-le-Grand
32;02;210206843;02711;Serches
32;02;210206850;02712;Sergy
32;02;210206868;02713;Seringes-et-Nesles
32;02;210206876;02714;Sermoise
32;02;210206884;02715;Serval
32;02;210206892;02716;Servais
32;02;210206900;02717;Séry-lès-Mézières
32;02;210206918;02718;Silly-la-Poterie
32;02;210206926;02719;Sinceny
32;02;210206934;02720;Sissonne
32;02;210206942;02721;Sissy
32;02;210206959;02722;Soissons
32;02;210206967;02723;Soize
32;02;210206975;02724;Sommelans
32;02;210206983;02725;Sommeron
32;02;210206991;02726;Sommette-Eaucourt
32;02;210207007;02727;Sons-et-Ronchères
32;02;210207015;02728;Sorbais
32;02;210207023;02729;Soucy
32;02;210207031;02730;Soupir
32;02;210207049;02731;Le Sourd
32;02;210207056;02732;Surfontaine
32;02;210207072;02734;Taillefontaine
32;02;210207080;02735;Tannières
32;02;210207098;02736;Tartiers
32;02;210207106;02737;Tavaux-et-Pontséricourt
32;02;210207114;02738;Tergnier
32;02;210207122;02739;Terny-Sorny
32;02;210207130;02740;Thenailles
32;02;210207148;02741;Thenelles
32;02;210207155;02742;Thiernu
32;02;210207163;02743;Le Thuel
32;02;210207171;02744;Torcy-en-Valois
32;02;210207189;02745;Toulis-et-Attencourt
32;02;210207197;02746;Travecy
32;02;210207205;02747;Trefcon
32;02;210207213;02748;Trélou-sur-Marne
32;02;210207221;02749;Troësnes
32;02;210207239;02750;Trosly-Loire
32;02;210207247;02751;Trucy
32;02;210207254;02752;Tugny-et-Pont
32;02;210207262;02753;Tupigny
32;02;210207270;02754;Ugny-le-Gay
32;02;210207288;02755;Urcel
32;02;210207296;02756;Urvillers
32;02;210207304;02757;Vadencourt
32;02;210207312;02758;Vailly-sur-Aisne
32;02;210207320;02759;La Vallée-au-Blé
32;02;210207338;02760;La Vallée-Mulâtre
32;02;210207346;02761;Variscourt
32;02;210207353;02762;Vassens
32;02;210207361;02763;Vasseny
32;02;210207379;02764;Vassogne
32;02;210207387;02765;Vaucelles-et-Beffecourt
32;02;210207395;02766;Vaudesson
32;02;210207403;02767;Vauxrezis
32;02;210207411;02768;Vauxaillon
32;02;210207429;02769;Vaux-Andigny
32;02;210207437;02770;Vauxbuin
32;02;210207452;02772;Vaux-en-Vermandois
32;02;210207460;02773;Vauxtin
32;02;210207478;02774;Vendelles
32;02;210207486;02775;Vendeuil
32;02;210207494;02776;Vendhuile
32;02;210207502;02777;Vendières
32;02;210207510;02778;Vendresse-Beaulne
32;02;210207528;02779;Vénérolles
32;02;210207536;02780;Venizel
32;02;210207544;02781;Verdilly
32;02;210207551;02782;Le Verguier
32;02;210207569;02783;Grand-Verly
32;02;210207577;02784;Petit-Verly
32;02;210207585;02785;Vermand
32;02;210207593;02786;Verneuil-sous-Coucy
32;02;210207601;02787;Verneuil-sur-Serre
32;02;210207619;02788;Versigny
32;02;210207627;02789;Vervins
32;02;210207635;02790;Vesles-et-Caumont
32;02;210207643;02791;Veslud
32;02;210207650;02792;Veuilly-la-Poterie
32;02;210207668;02793;Vézaponin
32;02;210207676;02794;Vézilly
32;02;210207684;02795;Vic-sur-Aisne
32;02;210207692;02796;Vichel-Nanteuil
32;02;210207700;02797;Viel-Arcy
32;02;210207718;02798;Viels-Maisons
32;02;210207726;02799;Vierzy
32;02;210207734;02800;Viffort
32;02;210207742;02801;Vigneux-Hocquet
32;02;210207759;02802;La Ville-aux-Bois-lès-Dizy
32;02;210207767;02803;La Ville-aux-Bois-lès-Pontavert
32;02;210207775;02804;Villemontoire
32;02;210207783;02805;Villeneuve-Saint-Germain
32;02;210207791;02806;Villeneuve-sur-Fère
32;02;210207809;02807;Villequier-Aumont
32;02;210207817;02808;Villeret
32;02;210207825;02809;Villers-Agron-Aiguizy
32;02;210207833;02810;Villers-Cotterêts
32;02;210207858;02812;Villers-Hélon
32;02;210207866;02813;Villers-le-Sec
32;02;210207874;02814;Villers-lès-Guise
32;02;210207882;02815;Villers-Saint-Christophe
32;02;210207890;02816;Villers-sur-Fère
32;02;210207908;02817;Ville-Savoye
32;02;210207916;02818;Villiers-Saint-Denis
32;02;210207924;02819;Vincy-Reuil-et-Magny
32;02;210207932;02820;Viry-Noureuil
32;02;210207940;02821;Vivaise
32;02;210207957;02822;Vivières
32;02;210207965;02823;Voharies
32;02;210207973;02824;Vorges
32;02;210207981;02826;Voulpaix
32;02;210207999;02827;Voyenne
32;02;210208005;02828;Vregny
32;02;210208013;02829;Vuillery
32;02;210208021;02830;Wassigny
32;02;210208039;02831;Watigny
32;02;210208047;02832;Wiège-Faty
32;02;210208054;02833;Wimy
32;02;210208062;02834;Wissignicourt
84;03;210300018;03001;Abrest
84;03;210300026;03002;Agonges
84;03;210300034;03003;Ainay-le-Château
84;03;210300042;03004;Andelaroche
84;03;210300059;03005;Archignat
84;03;210300067;03006;Arfeuilles
84;03;210300075;03007;Arpheuilles-Saint-Priest
84;03;210300083;03008;Arronnes
84;03;210300091;03009;Aubigny
84;03;210300109;03010;Audes
84;03;210300117;03011;Aurouër
84;03;210300125;03012;Autry-Issards
84;03;210300133;03013;Avermes
84;03;210300141;03014;Avrilly
84;03;210300158;03015;Bagneux
84;03;210300166;03016;Barberier
84;03;210300174;03017;Barrais-Bussolles
84;03;210300182;03018;Bayet
84;03;210300190;03019;Beaulon
84;03;210300208;03020;Beaune-d'Allier
84;03;210300216;03021;Bègues
84;03;210300224;03022;Bellenaves
84;03;210300232;03023;Bellerive-sur-Allier
84;03;210300240;03024;Bert
84;03;210300257;03025;Bessay-sur-Allier
84;03;210300265;03026;Besson
84;03;210300273;03027;Bézenet
84;03;210300281;03028;Billezois
84;03;210300299;03029;Billy
84;03;210300307;03030;Biozat
84;03;210300315;03031;Bizeneuille
84;03;210300323;03032;Blomard
84;03;210300331;03033;Bost
84;03;210300349;03034;Boucé
84;03;210300356;03035;Le Bouchaud
84;03;210300364;03036;Bourbon-l'Archambault
84;03;210300372;03037;Braize
84;03;210300380;03038;Bransat
84;03;210300398;03039;Bresnay
84;03;210300406;03040;Bressolles
84;03;210300414;03041;Le Brethon
84;03;210300422;03042;Le Breuil
84;03;210300430;03043;Broût-Vernet
84;03;210300448;03044;Brugheas
84;03;210300455;03045;Busset
84;03;210300463;03046;Buxières-les-Mines
84;03;210300471;03047;La Celle
84;03;210300489;03048;Cérilly
84;03;210300497;03049;Cesset
84;03;210300505;03050;La Chabanne
84;03;210300513;03051;Chambérat
84;03;210300521;03052;Chamblet
84;03;210300539;03053;Chantelle
84;03;210300547;03054;Chapeau
84;03;210300554;03055;La Chapelaude
84;03;210300562;03056;La Chapelle
84;03;210300570;03057;La Chapelle-aux-Chasses
84;03;210300588;03058;Chappes
84;03;210300596;03059;Chareil-Cintrat
84;03;210300604;03060;Charmeil
84;03;210300612;03061;Charmes
84;03;210300620;03062;Charroux
84;03;210300638;03063;Chassenard
84;03;210300646;03064;Château-sur-Allier
84;03;210300653;03065;Châtel-de-Neuvre
84;03;210300661;03066;Châtel-Montagne
84;03;210300679;03067;Châtelperron
84;03;210300687;03068;Châtelus
84;03;210300695;03069;Châtillon
84;03;210300703;03070;Chavenon
84;03;210300711;03071;Chavroches
84;03;210300729;03072;Chazemais
84;03;210300737;03073;Chemilly
84;03;210300745;03074;Chevagnes
84;03;210300752;03075;Chezelle
84;03;210300760;03076;Chézy
84;03;210300778;03077;Chirat-l'Église
84;03;210300786;03078;Chouvigny
84;03;210300794;03079;Cindré
84;03;210300802;03080;Cognat-Lyonne
84;03;210300810;03081;Colombier
84;03;210300828;03082;Commentry
84;03;210300836;03083;Contigny
84;03;210300844;03084;Cosne-d'Allier
84;03;210300851;03085;Coulandon
84;03;210300869;03086;Coulanges
84;03;210300877;03087;Couleuvre
84;03;210300885;03088;Courçais
84;03;210300893;03089;Coutansouze
84;03;210300901;03090;Couzon
84;03;210300919;03091;Créchy
84;03;210300927;03092;Cressanges
84;03;210300935;03093;Creuzier-le-Neuf
84;03;210300943;03094;Creuzier-le-Vieux
84;03;210300950;03095;Cusset
84;03;210300968;03096;Deneuille-lès-Chantelle
84;03;210300976;03097;Deneuille-les-Mines
84;03;210300984;03098;Désertines
84;03;210300992;03099;Deux-Chaises
84;03;210301008;03100;Diou
84;03;210301016;03101;Domérat
84;03;210301024;03102;Dompierre-sur-Besbre
84;03;210301032;03103;Le Donjon
84;03;210301040;03104;Doyet
84;03;210301057;03105;Droiturier
84;03;210301065;03106;Durdat-Larequille
84;03;210301073;03107;Ébreuil
84;03;210301081;03108;Échassières
