ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
50;2022;500;750;292;L503;PEREIRA LINE;;361 AV  JEAN JAURES;;;67800 BISCHHEIM; ;MAISON;;11;I6595042580A;AK0087;;;;H;8/28/96;0011   RUE SAINT GUILLAUME;MARIGNY-LE-LOZON;2012;;;;506595042580;2022;50546000AB;50546000AB0049A;;105;135;2;1904;4031972;3;0;0;0;6;V;10/22/58;PEREIRA/LINE;;361 AV  JEAN JAURES;;67800 BISCHHEIM;9/21/63;ALLAIN/PIERRETTE;;56 AV  VICTOR CRESSON;;67000 STRASBOURG;2/13/34;BOYER/ELIAS;;9 RUE GALLIENI;;67710 WANGENBOURG ENGENTHAL;9/19/60;ADAM/PASCALE;;36 RUE BAUDIN;;67800 HOENHEIM;;SCI JACQUES;;1 IMP JEAN MOULIN;;;9/15/25;BOYER/ANNIE;;4 RUE DE BERGKAMEN;67000 STRASBOURG;14210 BARON SUR ODON;PERSONNE PHYSIQUE;X1a;1;406109,489621882;6904266,61762194;-1,02717733155494;49,1727861195779
67;2022;670;754;447;U002;MENARD MEHDI;;103 AV  ANDRE MORIZET;;;67440 SCHWENHEIM; ;APPART;;27;I1933103521A;AD0097;;;;H;9/8/06;0027   RUE ROBERT MARCHAND;SCHILTIGHEIM;2016;;12,5;;671933103521;2022;6747100008;67471000080562A;;82;142;3;1971;4031972;1;1;0;1;5;V;7/11/63;MENARD/MEHDI;;103 AV  ANDRE MORIZET;;67440 SCHWENHEIM;10/29/27;ALLARD/ANTONIO;;10 RUE DU MOULIN;;67118 GEISPOLSHEIM;8/28/84;GUILLOU/TRISTAN;;14 RUE DU PRESIDENT KRUGER;;67300 SCHILTIGHEIM;8/11/45;BOUCHER/YOLAINE;;13 RUE HENRI BARBUSSE;;67000 STRASBOURG;3/2/81;DUPRE/GINETTE;;1 RUE DU MARECHAL FOCH;;;6/23/46;PINTO/ANGELIQUE;;25 RUE DE LA LIBERATION;BURKINA;67460 SOUFFELWEYERSHEIM;PERSONNE PHYSIQUE;X1a;4;1053177,93431083;6841165,31611848;7,79308584872496;48,58040069192
50;2022;500;750;502;L503;POISSON LUCILE;;14 RUE DE DIEPPE;;;67201 ECKBOLSHEIM; ;APPART;;76;I4193307700A;AK0320;;;;H;6/7/04;0076   RUE MALAKOFF;SAINT-LO;2018;;12,5;;504193307700;2022;50601224XO;50601224XO0031A;;79;94;3;1908;4031972;1;1;1;1;6;V;9/16/53;POISSON/LUCILE;;14 RUE DE DIEPPE;;67201 ECKBOLSHEIM;6/21/65;ALLARD/SIDNEY;;6 AV  GASTON BOISSIER;;50890 CONDE SUR VIRE;;SCI PETER;;18 RUE DE LA BELLE FEUILLE;;67000 STRASBOURG;;SCI RUI;;4 RUE DE SEBASTOPOL;;67370 TRUCHTERSHEIM;1/31/50;GUILLOT/M'HAMED;;4 AV  DU BOIS;;;;SCI EMMA;;3 RUE BERTHELOT;67300 SCHILTIGHEIM;67120 ERGERSHEIM;PERSONNE PHYSIQUE;X1a;2;399170,192321123;6903885,08755215;-1,12135091696424;49,1678881130741
67;2022;670;754;447;U002;CAMUS ELODIE;;23 RUE PARMENTIER;;;67700 OTTERSWILLER; ;APPART;;47;I1457253343A;AE0202;;;;H;5/22/06;0047   RUE CHARCOT;SCHILTIGHEIM;2014;;25;;671457253343;2022;6726700031;67267000310135A;CL;55;67;3;1924;4031972;1;1;0;1;6;V;10/16/62;CAMUS/ELODIE;;23 RUE PARMENTIER;;67700 OTTERSWILLER;5/21/32;ALVAREZ/PASCALINE;;38 RUE VAUTHIER;;67000 STRASBOURG;11/11/52;GICQUEL/ABEL;;21 AV  D ORGEMONT;;50620 LE MESNIL VENERON;;SCI NASSIM;;39 RUE SOLFERINO;;59237 VERLINGHEM;;SCI RAFAEL;;17 RUE VICTOR HUGO;;;4/25/54;FAIVRE/REBECCA;;44 AV  MARCELIN BERTHELOT;67100 STRASBOURG;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1050372,23860902;6844080,04896833;7,75609794935446;48,6023034926965
67;2022;670;750;482;U002;NOEL AZIZ;;6 RUE PIERRE DUPONT;;;67300 SCHILTIGHEIM; ;APPART;;87;I9806883631A;B0062;;;;H;1/16/16;0087   AV  R P CORENTIN CLOAREC;STRASBOURG;2018;;25;;679806883631;2022;505020000D;505020000D0738A;;95;155;4;1898;4031972;2;0;1;1;6;V;7/9/48;NOEL/AZIZ;;6 RUE PIERRE DUPONT;;67300 SCHILTIGHEIM;6/16/81;ALVAREZ/VIVIANE;;91 RUE DE LA REPUBLIQUE;;67470 MOTHERN;;SCI MESSAOUD;;128 AV  DIVISION LECLERC;;67130 SCHIRMECK;;SCI HUBERT;;10 RUE DU HAUT DE LA NOUE;;67100 STRASBOURG;;SCI GAUTIER;;12 RUE PIERRE TIMBAUD;;;2/23/27;DAVID/FREDERIQUE;;1696 ALL DU VIEUX PONT DE SEVRES;33430 BAZAS;50180 AGNEAUX;PERSONNE PHYSIQUE;X1a;2;1045476,10478403;6844723,19340749;7,69657056715495;48,6124799709072
67;2022;670;750;482;U002;GUEZ ALPHONSE;;25 RUE DU DOCTEUR ZAMENHOFF;;;67560 ROSHEIM; ;MAISON;;5;I2155495624A;AX0108;;;;H;11/11/98;0005   RUE DU BOCAGE;STRASBOURG;2014;;12,5;;672155495624;2022;6748200035;67482000350030A;CL;24;36;2;2005;4031972;1;1;0;1;5;V;7/12/33;GUEZ/ALPHONSE;;25 RUE DU DOCTEUR ZAMENHOFF;;67560 ROSHEIM;12/12/25;ALVES/ANNIK;;14 RUE PIERRE BROSSOLETTE;;50420 DOMJEAN;3/2/59;GERMAIN/PIERRICK;;20 RUE PIERRE BOUDOU;;67000 STRASBOURG;;SCI DIANE;;99 RUE RIVAY;;50670 ST POIS;5/3/32;GOMES/SYLVESTRE;;39 AV  DE VERDUN;;;;SCI NOEMIE;;45 RUE FESSART;67000 STRASBOURG;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1050906,9194023;6837707,87566606;7,76645507291407;48,549537637419
67;2022;670;750;482;U002;AUFFRET RONALD;;1 RES CAROLINE;;;50160 TORIGNY LES VILLES; ;APPART;;43;I5093048730A;AC0078;;;;H;7/10/02;0043   RUE PAUL BESNARD;STRASBOURG;2016;;12,5;;675093048730;2022;6748200035;67482000350062A;CL;72;80;4;1981;4031972;1;1;0;1;5;V;11/2/36;AUFFRET/RONALD;;1 RES CAROLINE;;50160 TORIGNY LES VILLES;12/12/25;ALVES/ANNIK;;14 RUE PIERRE BROSSOLETTE;;50420 DOMJEAN;5/8/48;BOURDON/GABRIEL;;127 RUE LES ENFANTS DU PARADIS;;50420 FOURNEAUX;;SCI LEO;;9 RUE MOZART;;67100 STRASBOURG;;SCI MADELEINE;;23 BD  D ARGENSON;;;9/14/71;FERNANDES/JOAO;;20 BD  DU GEN DE GAULLE;67000 STRASBOURG;75008 PARIS;PERSONNE PHYSIQUE;X1a;1;1049248,70660003;6837284,71575831;7,74223880927719;48,546810132751
67;2022;670;754;447;U002;GOMES SYLVESTRE;;39 AV  DE VERDUN;;;67000 STRASBOURG; ;APPART;;10;I1071993962A;AB0033;;;;H;3/26/12;0010   RUE DE FLANDRE;SCHILTIGHEIM;2018;;25;;671071993962;2022;6711800011;67118000110043B;CL;80;92;3;2020;4031972;2;0;1;1;5;V;5/3/32;GOMES/SYLVESTRE;;39 AV  DE VERDUN;;67000 STRASBOURG;12/18/30;ALVES/JENNIFER;;67 RUE PIERRE BROSSOLETTE;;50530 CHAMPEAUX;;SCI MAXIMILIEN;;1 RUE ANATOLE FRANCE;;67460 SOUFFELWEYERSHEIM;3/18/57;MATHIEU/MARGOT;;54 BD  DE LA PAIX;;67205 OBERHAUSBERGEN;1/10/81;TESSIER/NAJIB;;27 RUE ALBERT CARON;;;6/26/52;NEVEU/ALINE;;103 AV  DE CHATAIGNERAIE;67200 STRASBOURG;67720 WEYERSHEIM;PERSONNE PHYSIQUE;X1a;2;1047530,77742255;6836204,09171264;7,7149033738717;48,5349684912924
50;2022;500;750;592;L503;LEBRUN MESSAOUD;;42 RUE GAMBETTA;;;67000 STRASBOURG; ;MAISON;;32;I7718373954A;AM0190;;;;H;7/21/84;0032   RUE DE L EGALITE;TESSY BOCAGE;1995;;12,5;;507718373954;2022;503980000A;503980000A0533A;;48;98;3;1903;4031972;3;0;0;1;6;V;8/6/49;LEBRUN/MESSAOUD;;42 RUE GAMBETTA;;67000 STRASBOURG;12/18/30;ALVES/JENNIFER;;67 RUE PIERRE BROSSOLETTE;;50530 CHAMPEAUX;5/1/74;PERRET/ALEXANDER;;30 RUE DE BELFORT;;67810 HOLTZHEIM;;SCI JACQUES;;1 IMP JEAN MOULIN;;67000 STRASBOURG;5/30/61;BARON/SAMI;;70 RUE DU POINT DU JOUR;;;;SCI STEPHEN;;56 RUE DE SEVRES;67300 SCHILTIGHEIM;50750 QUIBOU;PERSONNE PHYSIQUE;X1a;1;413596,699785332;6907962,70738225;-0,926534196643425;49,2136972796833
67;2022;670;755;152;U002;BARRE AIDA;;20 RUE PIERRE VALETTE;;;50860 MOYON VILLAGES; ;MAISON;;98;I4678319245A;AA0045;;;;H;11/3/01;0098   RUE BERTEAUX DUMAS;GEISPOLSHEIM;2018;;25;;674678319245;2022;50363000AP;50363000AP0132A;;133;173;4;1894;4031972;1;0;1;1;5;V;4/28/30;BARRE/AIDA;;20 RUE PIERRE VALETTE;;50860 MOYON VILLAGES;6/23/35;ALVES/SILVIA;;56 RUE FENELON;;75016 PARIS 16;;SCI BERTHE;;92 RUE PIERRE BROSSOLETTE;;67450 MUNDOLSHEIM;7/7/53;PEREIRA/HAMZA;;126 AV  VICTOR HUGO;;67310 WASSELONNE;;SCI LUCA;;67 RUE DE NORMANDIE;;;1/13/53;AMAR/ESTELLE;;10 RUE AMPERE;67310 BERGBIETEN;62500 ST OMER;PERSONNE PHYSIQUE;X1a;2;1051894,58078369;6844411,2089691;7,78285497863988;48,6103977486739
67;2022;670;750;482;U002;SALAUN HORTENSE;;1 AV  DU MARECHAL JOFFRE;;;67640 FEGERSHEIM; ;APPART;;45;I6890151722A;AO0113;;;;H;7/4/05;0045   VLA PASTEUR;STRASBOURG;2018;;12,5;;676890151722;2022;6715200003;67152000030144A;CL;42,48;72,48;2;1945;4031972;1;0;1;1;6;V;7/24/33;SALAUN/HORTENSE;;1 AV  DU MARECHAL JOFFRE;;67640 FEGERSHEIM;6/23/35;ALVES/SILVIA;;56 RUE FENELON;;75016 PARIS 16;4/4/53;LACROIX/HOCINE;;19 AV  LEONARD DE VINCI;;67100 STRASBOURG;;SCI DAN;;7 AV  DE L'EUROPE;;67000 STRASBOURG;1/13/35;BOUCHER/MYRIAM;;43 RUE LOUIS ROLLAND;;;1/4/25;DUMONT/MARIE-ANNICK;;8 ALL DE L EUROPE;13820 ENSUES LA REDONNE;40100 DAX;PERSONNE PHYSIQUE;X1a;4;1047945,73996419;6839181,89766407;7,72185318357675;48,5618966953661
67;2022;670;754;447;U002;GAILLARD DJAMEL;;52 RTE DU PAVE DES GARDES;;;67100 STRASBOURG; ;APPART;;24;I7245925426A;AC0268;;;;H;10/20/78;0024   RUE MARCEAU DELORME;SCHILTIGHEIM;2015;;;;677245925426;2022;6715200032;67152000320082A;;53;57;3;1932;4031972;1;1;0;1;6;V;8/17/53;GAILLARD/DJAMEL;;52 RTE DU PAVE DES GARDES;;67100 STRASBOURG;5/29/51;ALVES/YOANN;;78 RUE DES COTES D AUTY;;50620 ST FROMOND;12/21/78;DUBREUIL/MOHAMMED;;12 RUE LEDRU ROLLIN;;57370 ST JEAN KOURTZERODE;11/22/65;DUPUIS/KHALIL;;73 ALL DU FORUM;;67240 BISCHWILLER;10/14/32;FOURNIER/ROMAN;;1 ALL PASTEUR;;;;SCI SOLANGE;;8 AV  DE LA PROVIDENCE;67450 LAMPERTHEIM;71960 IGE;PERSONNE PHYSIQUE;X1a;1;1047074,65020857;6836785,35357087;7,7126121620026;48,5432800880504
67;2022;670;750;482;U002;HOANG MARIE-CECILE;;12 RUE DU GROS CHENE;;;67118 GEISPOLSHEIM; ;APPART;;81;I2841341511A;AM0413;;;;H;10/26/72;0081   RUE DES PARIGOTS;STRASBOURG;2016;;12,5;;672841341511;2022;6721200002;67212000020167A;CL;53;75;2;1984;4031972;1;1;0;1;5;V;2/24/65;HOANG/MARIE-CECILE;;12 RUE DU GROS CHENE;;67118 GEISPOLSHEIM;2/17/79;AMAR/AUDE;;21 RUE DE CHARTRES;;67206 MITTELHAUSBERGEN;9/7/66;GABRIEL/ARMELLE;;83 RUE YOURI GAGARINE;;67300 SCHILTIGHEIM;10/9/63;MARY/WALID;;9 RUE D ARTOIS;;67500 HAGUENAU;8/25/69;GILBERT/JUSTIN;;9 QUAI LEON BLUM;;;12/8/33;BAZIN/PIERRE-LOUIS;;17 RUE DE LA STATION;50000 ST LO;67610 LA WANTZENAU;PERSONNE PHYSIQUE;X1a;1;1050750,4061955;6841602,78380968;7,76284806877537;48,5816784987037
67;2022;670;750;482;U002;ROSSIGNOL SOLANGE;;10 RUE PIERRE BROSSOLETTE;;;67300 SCHILTIGHEIM; ;APPART;;80;I6318499905A;AO0105;;;;H;4/27/82;0080   ALL PILATRE DE ROZIER;STRASBOURG;2018;;25;;676318499905;2022;6721800038;67218000380876B;;78;91;4;1920;4031972;1;1;0;1;6;V;12/27/23;ROSSIGNOL/SOLANGE;;10 RUE PIERRE BROSSOLETTE;;67300 SCHILTIGHEIM;5/2/38;AMAR/DALILA;;20 BD  GARIBALDI;;01170 SEGNY;9/30/29;LEGER/PIERRE-OLIVIER;;1 ALL RENE DESCARTES;;67100 STRASBOURG;7/7/69;LEVY/EMILIENNE;;35 RUE ANATOLE FRANCE;;67270 HOCHFELDEN;;SCI ADRIAN;;22 AV  HENRI BARBUSSE;;;;SCI TAREK;;22 AV  DE LA DIVISION LECLERC;67400 ILLKIRCH GRAFFENSTADEN;67400 ILLKIRCH GRAFFENSTADEN;PERSONNE PHYSIQUE;X1a;2;1047861,21683187;6842924,07552008;7,72883994090487;48,6000151035222
50;2022;500;750;502;L503;FERRAND LOUISE;;90 AV  DU GENERAL DE GAULLE;;;67100 STRASBOURG; ;APPART;;89;I5878094489A;AK0217;;;;H;2/20/74;0089   RUE DE BIEVRES;SAINT-LO;2014;;;;505878094489;2022;6713700001;67137000010168B;CL;40;42;2;1979;4031972;1;1;0;1;5;V;2/28/29;FERRAND/LOUISE;;90 AV  DU GENERAL DE GAULLE;;67100 STRASBOURG;1/13/53;AMAR/ESTELLE;;10 RUE AMPERE;;62500 ST OMER;;SCI RICARDO;;26 AV  VICTOR HUGO;;67750 SCHERWILLER;9/22/32;MEYER/MIRJANA;;18 RUE PIERRE BOUDOU;;57520 GROSBLIEDERSTROFF;10/9/41;CHARLES/VICTOR;;116 RUE JEAN JAURES;;;;SCI VLADIMIR;;106 AV  ARISTIDE BRIAND;67210 BERNARDSWILLER;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;4;401544,165059138;6898287,1401073;-1,08224699172886;49,1170956244588
67;2022;670;750;482;U002;DUPUIS LISA;;7 RUE DU HUIT MAI 1945;;;67115 PLOBSHEIM; ;APPART;;96;I6993968812A;AV0051;;;;H;1/28/94;0096   RUE CARVES;STRASBOURG;2016;;12,5;;676993968812;2022;6726700005;67267000050225A;CL;72;86;4;1999;4031972;1;1;0;1;4;V;4/11/45;DUPUIS/LISA;;7 RUE DU HUIT MAI 1945;;67115 PLOBSHEIM;1/13/53;AMAR/ESTELLE;;10 RUE AMPERE;;62500 ST OMER;4/25/61;GILLET/THIERRY;;118 AV  DE STALINGRAD;;14240 CAUMONT SUR AURE;11/16/33;ADAM/HONG;;47 AV  DU GAL DE GAULLE;;67200 STRASBOURG;;SCI SOUFIANE;;62 RUE DES BINELLES;;;;SCI HASSAN;;47 AV  ARISTIDE BRIAND;67000 STRASBOURG;50810 LA BARRE DE SEMILLY;PERSONNE PHYSIQUE;X1a;1;1045628,23765465;6838736,07895585;7,68645603792245;48,5612892829343
67;2022;670;750;482;U002;COLIN SLIM;;18 AV  DE L ABBE ST PIERRE;;;67112 BREUSCHWICKERSHEIM; ;APPART;;82;I6978176908A;AW0280;;;;H;2/16/98;0082   RUE DES MARGUERITES;STRASBOURG;2018;;;;676978176908;2022;67482000AR;67482000AR0293B;CL;80;92;3;1910;4031972;3;0;1;1;5;V;1/3/46;COLIN/SLIM;;18 AV  DE L ABBE ST PIERRE;;67112 BREUSCHWICKERSHEIM;1/13/53;AMAR/ESTELLE;;10 RUE AMPERE;;62500 ST OMER;;SCI GAETAN;;180 GR  GRANDE RUE;;67013 SCHILTIGHEIM CEDEX;;SCI THIBAUD;;6 CHE DESVALLIERES;;67000 STRASBOURG;5/4/40;LEMAITRE/JEAN-DANIEL;;9 RUE DE ROUVRAY;;;;SCI DAN;;7 AV  DE L'EUROPE;67550 VENDENHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1052649,26611419;6842443,01416054;7,79421690863954;48,5902910075491
67;2022;670;750;482;U002;PERON ROMAN;;14 BD  DE LA REPUBLIQUE;;;67840 KILSTETT; ;APPART;;64;I5997008750A;AN0207;;;;H;10/1/87;0064   VLA DU CHATEAU;STRASBOURG;2018;;25;;675997008750;2022;50592649AB;50592649AB0445A;CL;68;72;4;-6;4031972;2;0;1;1;5;V;2/9/50;PERON/ROMAN;;14 BD  DE LA REPUBLIQUE;;67840 KILSTETT;1/13/53;AMAR/ESTELLE;;10 RUE AMPERE;;62500 ST OMER;5/12/25;MORIN/JEANNE;;26 BD  DE L HOPITAL STELL;;75006 PARIS;9/5/74;ROUSSET/ESTHER;;42 AV  DU DIX HUIT JUIN 1940;;67100 STRASBOURG;;SCI SELIM;;3 RUE DU GROS CHENE;;;;SCI SACHA;;27 RUE DE LA PAIX;67204 ACHENHEIM;14230 ISIGNY SUR MER;PERSONNE PHYSIQUE;X1a;2;1049859,51475511;6845548,0973246;7,75538600275446;48,6239000559124
67;2022;670;754;343;U002;OLIVEIRA GAEL;;26 AV  DU PLESSIS;;;50860 MOYON VILLAGES; ;MAISON;;88;I4793012700A;AA0026;;;;H;8/28/96;0088   AV  LAZARE HOCHE;OBERHAUSBERGEN;2018;;12,5;;674793012700;2022;50292000AB;50292000AB0185A;;110;118;7;1951;4031972;1;1;1;2;5;V;10/10/58;OLIVEIRA/GAEL;;26 AV  DU PLESSIS;;50860 MOYON VILLAGES;1/13/53;AMAR/ESTELLE;;10 RUE AMPERE;;62500 ST OMER;6/7/73;RUIZ/JOHANNA;;14 RUE CHAUVELOT;;67410 DRUSENHEIM;11/3/69;CARLIER/DRISS;;20 RUE HENRI TARIEL;;06330 ROQUEFORT LES PINS;;SCI DAN;;7 AV  DE L'EUROPE;;;7/26/43;ROUSSEAU/LEI;;12 RUE PASTEUR;67000 STRASBOURG;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1045394,53696492;6852515,56829417;7,7016449630769;48,6884732818513
67;2022;670;755;247;U002;ROLLAND GUILLAUME;;5 PARC DE LATTRE DE TASSIGNY;;;67870 GRIESHEIM PRES MOLSHEIM; ;MAISON;;55;I9440346087A;A0344;;;;H;12/14/84;0055   MAIL DES HOUSSIERES;KOLBSHEIM;2017;;;;679440346087;2022;67482000MI;67482000MI0266A;;128;140;6;1963;4031972;1;1;0;1;5;V;9/30/28;ROLLAND/GUILLAUME;;5 PARC DE LATTRE DE TASSIGNY;;67870 GRIESHEIM PRES MOLSHEIM;1/18/73;AMAR/MALIK;;103 RUE GABRIEL PERI;;67540 OSTWALD;8/23/77;FABRE/NATHALIE;;3 BD  DE LA SAUSSAYE;;67204 ACHENHEIM;9/24/54;REMY/DENIS;;7 RUE DU CAPITAINE FERBER;;67270 SCHERLENHEIM;10/27/57;GAILLARD/ARIEL;;201 AV  VICTOR HUGO;;;;SCI OMAR;;84 RUE MARTRE;67200 STRASBOURG;25700 VALENTIGNEY;PERSONNE PHYSIQUE;X1a;1;1047100,81947706;6836745,92151415;7,70652522928392;48,5429355174373
50;2022;500;750;502;L503;MERCIER SOUAD;;81 RUE VICTOR HUGO;;;30600 VAUVERT; ;APPART;;61;I4114726730A;AL0012;;;;H;8/24/79;0061   BD  HONORE DE BALZAC;SAINT-LO;2014;;12,5;;504114726730;2022;67482000BC;67482000BC0074A;CL;21;21;1;2001;4031972;1;1;0;1;5;V;9/7/24;MERCIER/SOUAD;;81 RUE VICTOR HUGO;;30600 VAUVERT;1/19/37;AMAR/RENEE;;11 RUE CARNOT;;67200 STRASBOURG;8/15/59;MAURY/ANIS;;5 CHE DES CLOSEAUX;;67300 SCHILTIGHEIM;;SCI JUFENG;;1 ALL DE LA NOUVELLE POSTE;;93190 LIVRY GARGAN;7/15/61;DIDIER/XUAN;;43 PL  GEORGES POMPIDOU;;;;SCI WALTER;;22 AV  GALLIENI;68290 LAUW;67201 ECKBOLSHEIM;PERSONNE PHYSIQUE;X1a;4;398847,044326592;6885614,58682736;-1,11269150444441;49,0019431315728
67;2022;670;754;43;U002;BERNARD ABEL;;78 AV  DE PARIS;;;75005 PARIS; ;APPART;;70;I9693429309A;AA0148;;;;H;9/14/01;0070   RUE DUPRESSOIR CHAILLOUX;BISCHHEIM;2018;;12,5;;679693429309;2022;6748200092;67482000920050A;;60;71;3;1911;4031972;1;0;0;1;6;V;4/30/44;BERNARD/ABEL;;78 AV  DE PARIS;;75005 PARIS;1/19/37;AMAR/RENEE;;11 RUE CARNOT;;67200 STRASBOURG;;SCI KHALID;;113 AV  ROGER SALENGRO;;67310 TRAENHEIM;;SCI BASILE;;243 BD  JEAN JAURES;;67380 LINGOLSHEIM;;SCI LUCIEN;;12 RUE DES PAVILLONS;;;;SCI YI;;4 PAS LEGRAND;68560 RUEDERBACH;67350 VAL DE MODER;PERSONNE PHYSIQUE;X1a;2;1047699,16120424;6843276,55866858;7,72103033988032;48,5989880304291
67;2022;670;750;482;U002;LAPORTE BENJAMIN;;113 AV  VICTOR HUGO;;;50160 ST AMAND VILLAGES; ;APPART;;1;I7935400537A;AE0071;;;;H;12/4/98;0001   BD  EDGAR QUINET;STRASBOURG;2018;;25;;677935400537;2022;6748200033;67482000330127A;;72;196;4;1970;4031972;1;1;0;1;5;V;7/11/63;LAPORTE/BENJAMIN;;113 AV  VICTOR HUGO;;50160 ST AMAND VILLAGES;1/19/37;AMAR/RENEE;;11 RUE CARNOT;;67200 STRASBOURG;7/27/45;ROBIN/HUGO;;86 BD  NATIONAL;;67000 STRASBOURG;8/22/37;ADAM/BOUALEM;;20 RUE GABRIEL PERI;;67670 MOMMENHEIM;10/17/56;VALLEE/SAMY;;9 RUE CASIMIR PINEL;;;4/5/68;LAMY/LUCIEN;;1 RUE DE L HOTEL DE VILLE;67100 STRASBOURG;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1049713,3695939;6844320,32814995;7,75141142974279;48,6080001801025
67;2022;670;755;152;U002;JACQUET ALEXIS;;1 AV  GABRIEL PERI;;;67200 STRASBOURG; ;MAISON;;10;I8871460511A;A0415;;;;H;3/31/88;0010   RUE DES TALUS;GEISPOLSHEIM;2013;;25;;678871460511;2022;6748200091;67482000910042A;;43,5599999999999;43,5599999999999;2;1910;4031972;1;1;1;1;6;V;8/10/47;JACQUET/ALEXIS;;1 AV  GABRIEL PERI;;67200 STRASBOURG;8/12/75;AMAR/SAMUEL;;21 RUE VICTOR HUGO;;68000 COLMAR;;SCI GEORGE;;74 RUE DE NORMANDIE;;67000 STRASBOURG;8/4/39;LEPAGE/MARIE-PAULE;;2 ALL DE L EUROPE;;67000 STRASBOURG;8/15/65;SALAUN/RENATO;;30 RUE SALVADOR ALLENDE;;;4/18/39;HAMELIN/IMAD;;16 RUE ESCUDIER;61000 ALENCON;67370 PFULGRIESHEIM;PERSONNE PHYSIQUE;X1a;1;1050849,0403341;6840339,15269607;7,75831936272786;48,5703506322921
50;2022;500;750;592;L503;PINTO SACHA;;57 RUE VICTOR HUGO;;;50000 ST GEORGES MONTCOCQ; ;MAISON;;95;I2522105929A;B0265;;;;H;6/22/81;0095   AV  FELIX FAURE;TESSY BOCAGE;2012;;;;502522105929;2022;50502000AD;50502000AD0090A;;151;201;7;1902;4031972;1;1;0;1;5;V;3/16/51;PINTO/SACHA;;57 RUE VICTOR HUGO;;50000 ST GEORGES MONTCOCQ;8/12/75;AMAR/SAMUEL;;21 RUE VICTOR HUGO;;68000 COLMAR;11/28/47;COSTE/PIERRE-JEAN;;18 RUE D ALSACE;;50880 LA MEAUFFE;;SCI QUANG;;39 RUE MADAME DE SANZILLON;;67200 STRASBOURG;;SCI MICHELE;;17 RUE DE LORRAINE;;;10/29/76;BREUIL/MARYLINE;;98 RUE DE LA PORTE JAUNE;50620 GRAIGNES MESNIL ANGOT;50570 REMILLY LES MARAIS;PERSONNE PHYSIQUE;X1a;4;394071,444518234;6903436,90801832;-1,18991046234959;49,1632505093492
67;2022;670;750;482;U002;GUYOT THERESE;;128 RUE MAURICE ARNOUX;;;67203 OBERSCHAEFFOLSHEIM; ;APPART;;90;I2097075793A;AR0241;;;;H;1/24/20;0090   RUE PAUL VERLAINE;STRASBOURG;2015;;25;;672097075793;2022;6720400014;67204000140081A;CL;34;38;1;1990;4031972;2;1;0;1;5;V;7/10/23;GUYOT/THERESE;;128 RUE MAURICE ARNOUX;;67203 OBERSCHAEFFOLSHEIM;1/24/31;ANDRE/LUCIA;;51 RUE EDOUARD VAILLANT;;67000 STRASBOURG;;SCI GARY;;3 RUE VOLTAIRE;;67118 GEISPOLSHEIM;;SCI RUI;;4 RUE DE SEBASTOPOL;;67370 TRUCHTERSHEIM;;SCI MORGANE;;14 AV  VICTOR HUGO;;;12/2/44;BLOT/KEVIN;;3 RUE JULES FERRY;57130 ANCY DORNOT;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;4;1050997,87832694;6837730,81661931;7,76159598625336;48,5452195313046
