id,geo_code,name,locality_kind,tax_kind,tax_rate
bd5458cd-290d-4592-b223-aa3cd642db7a,2B316,Santa-Reparata-di-Balagna,,None,
11588aab-9aa0-43bd-b618-d25627c9889c,2B152,Luri,PVD,None,
c4d31e40-356c-4400-ac7f-393c110200f5,2B261,Rogliano,,None,
37be7fd9-ce00-4aea-85d3-e83f0129de9d,2B340,Velone-Orneto,,None,
46a673a9-e106-4505-9b45-e443f3e73a5a,2B116,Focicchia,,None,
2b9aeed7-9ad0-4b2d-aeb8-a178d5bdbccf,2A027,Azzana,,None,
f59c32d2-cbbf-402c-a0d4-44bfb6e4f5c0,2A247,Porto-Vecchio,PVD,None,
b976477b-21cf-47dc-a802-3620db129ede,2B238,Poggio-di-Venaco,,None,
79130ee0-a8b2-4e82-a528-3397cd509b03,35096,Domagné,,None,
b4a1d63f-e9fb-40ef-84b9-877a12cfcc62,34029,Bélarga,,THLV,13.7
b0ebd689-561f-4784-8a84-b919783350bb,32010,Arrouède,,None,
0ac9a3cc-2adc-4041-b94c-d5d52b0e9410,26130,Eyroles,,None,
3b92e384-6e69-4701-93e7-b3ae813abbc8,2A197,Osani,,None,
c3bebe43-e1e6-4186-841f-1471d7c074f7,34194,Paulhan,,THLV,17.2
59435db9-0a9f-41fc-bb89-dbdccfc3fa44,37097,Dolus-le-Sec,,THLV,
6c0590c7-a995-4bdb-98da-801c1dc2bcd0,2B281,Sisco,,None,
60d7b528-3727-42d9-aeda-f36e3801f49c,2A259,Rezza,,None,
6307f72a-c1a9-4914-9f96-e3043c4c795a,2B009,Aléria,,None,
ec7cd243-bd32-4e34-b18b-e5eb662f7d25,80319,Fluy,,None,
4d966e61-3f07-4c7f-bdc4-bc8b9134ba62,2A040,Bocognano,,None,
2131f302-d7e1-4811-94c1-f5e113522a90,40086,Coudures,,None,
923e9d83-ae2d-4832-8f73-8115a6f3541a,95436,Mours,,THLV,
ffe50f4b-1cd4-417a-bd4f-4a791e0059ae,41239,Seigy,,THLV,14.4
10713aab-279f-4829-872b-8b864e1b6de0,11307,Raissac-d'Aude,,None,
65eab828-37c6-4cf3-b7c0-ce6187010f3a,2B078,Castellare-di-Mercurio,,None,
37539142-d8ef-4602-a1a0-5e5970a501b4,2B192,Olmo,,None,
19ebb4ec-f75d-48fd-8c33-e406dddc0047,2B354,Vivario,,None,
e694fc33-83c7-49a7-93f0-d3452886299d,42251,Saint-Laurent-la-Conche,,None,
8a4c9675-a338-43e3-85ee-ff41a112c18d,45260,Ramoulu,,None,
c50a4d18-1e94-4d13-9e5c-aac3d55578ac,45311,Sigloy,,None,
271c44bc-9251-43e5-b346-917caf46dc59,47245,Saint-Géraud,,None,
9ad75651-1c1c-404a-88d3-2fb79695ff10,51140,Chaumuzy,,None,
149d4f8e-31ad-4f08-be5d-b8c5de29d70d,51276,Gourgançon,,None,
4ef609c7-2989-4e35-b461-2a196ee91e3e,62041,Arras,ACV,THLV,21.4
94a19d6b-e61b-40f2-9975-3bb3836e577a,2B263,Rospigliani,,None,
068ed7bf-1d57-4b09-b4d2-9b281f26a13c,2A362,Zonza,,None,
83df1148-05a6-4233-9bef-2199cf66073d,2B107,Ersa,,None,
bf1a6316-34fc-4fb4-9e87-7bad40a3326c,2B161,Moïta,,None,
8d2d200f-9976-4175-8e92-94f06b6653c0,2B257,Rapale,,None,
ac1b4202-e091-4af8-b0bb-594cdbde772f,44113,Nozay,PVD,None,
3681c205-2eb5-4bd0-a9f5-6a21729b0f26,51295,Huiron,,None,
4f25c6e4-4039-4b87-83db-e129e195cc68,51493,Saint-Léonard,,None,
ff1227ba-feed-441c-bbda-b6135ee73d72,53122,Jublains,,THLV,
f3268be3-cf43-451d-8067-458ddebf3206,2A060,Cannelle,,None,
ce4a2f0a-7bef-49c3-9654-e1d446f72973,2A061,Carbini,,None,
a8e91c7a-211a-45fa-aeed-dc8cb75d280e,53084,Craon,PVD,THLV,14.9
771aadea-934c-47f7-a326-889bab485453,53276,Voutré,,None,
0ab682cf-87ca-438c-b5b6-12bea98dab1f,53169,Olivet,,THLV,
b908f82d-0529-4446-a010-b11e66c67347,2B286,Sorbo-Ocagnano,,None,
444b3ef7-52e4-451e-b482-146ec21b8750,29040,Le Conquet,,None,
358143bc-7ad3-4da0-b2f3-1fd4785664de,2A064,Cardo-Torgia,,None,
c9d378ba-9ba5-41ee-9adc-963722e66a84,2B045,Bustanico,,None,
93520aba-d4a3-41a8-9a3f-67a12b27c717,54521,Thil,,THLV,19.1
02244fa4-32a2-47df-904b-387e1e358e05,55527,Varennes-en-Argonne,,THLV,19.8
194bb6c1-b7d8-4042-be65-31b8d50d66c1,57438,Malroy,,None,
999a85cb-db44-45ee-916c-e8e333012d96,59654,Waziers,,THLV,24.9
ac934236-c4a7-414d-86b7-c808878f3006,59002,Abscon,,None,
5d0142be-89b1-4e92-a35d-e923159d6e66,2A062,Carbuccia,,None,
f91dee47-b03b-4b88-acb2-f4d6b900790c,2A191,Olmiccia,,None,
5c5e4816-4497-4458-ba00-b7361bdf6c1c,2B207,Penta-di-Casinca,,None,
0daabbba-7f53-4b74-b3c2-9d8e3f7799e8,2B243,Polveroso,,None,
5e2d87d8-bc9e-45eb-b949-4857328c7399,60071,Biermont,,None,
69357101-2f2c-441f-b2b1-0a6f30fb43c4,60461,Nivillers,,None,
45ce074a-1a58-4236-a172-81678aeefa73,59629,Vred,,None,
ce81e932-0445-4219-8c6b-23f35e599447,08415,Sery,,None,
0b29d7ca-b07c-4493-9567-4f601e3f8e3f,2B287,Sorio,,None,
3e9c1373-32bc-4140-b022-fde1197c4cbf,2A132,Guargualé,,None,
b901192e-adc6-4a2d-8725-98e66acc2169,2B079,Castello-di-Rostino,,None,
25e5405a-ef0a-4e4b-b6ec-103a17a32ebb,2A186,Olivese,,None,
c423a14f-57eb-44c3-9b19-22001d357989,2B106,Érone,,None,
8ab0d2ba-49ad-4d13-aee5-dba5b665b1c8,62020,Alembon,,THLV,
ebfe7b5c-f007-4907-ad8e-17a312a6aca4,62031,Andres,,THLV,
5a5df78e-89b9-49b0-adae-b68e100e18cf,62193,Calais,ACV,THLV,27.6
b62eab79-1e02-4744-8438-ac7603020567,2B265,Rutali,,None,
d05d7491-48ba-4b12-bf94-41c7eba58d29,2B365,San-Gavino-di-Fiumorbo,,None,
75949be3-6461-44a7-92ec-010c3384527b,57346,Insming,,None,
c59e3e8e-3879-4e86-a7ec-34f0fab20989,59466,Pont-à-Marcq,,None,
fbcbfe74-f3b6-432b-a946-a7f312ae2648,62258,Croisette,,THLV,
a43708a0-9c1f-496d-b1f8-38865b5b6d67,61433,Saint-Nicolas-des-Bois,,None,
0cbd425e-7006-4f6b-b299-dae6bf41cf6f,67087,Dauendorf,,None,
3e8c67d2-69d1-48bd-b461-2708c2af383c,67462,Sélestat,,THLV,20.8
e2b7fae7-5f85-483c-a4c6-c28191425ebe,69126,Marcy,,TLV,
c71b21d8-2fdc-4043-bb70-6681c3128559,32084,Castéron,,None,
55e4089e-e308-40f9-85f5-c6313dc8e5e3,70018,Ancier,,None,
0a247ee0-247b-44a3-bbca-84a961706ed9,70394,Onay,,None,
473ed15d-74ae-44ae-8946-c13c3d9eb8d9,2A270,Sari-d'Orcino,,None,
23550eb8-7e66-4e80-bf2a-8cfba939ad1d,2B222,Pie-d'Orezza,,None,
9e9f8125-f9f4-4f0b-ab61-e1be87df8d5a,72005,Ancinnes,,None,
f4b286c6-55bb-4299-9cd8-ba1447343b09,72130,Fay,,None,
b858d4bb-3e07-482b-b7aa-c3f61101947f,72364,Vaas,,None,
5b61ab70-9b7b-4f5b-b920-8cf472b79dd1,76092,Beuzevillette,,THLV,
6b4eef52-fbe9-4fa4-88ec-830b923c9f68,76255,Eu,PVD,THLV,24.8
509040ce-e4f7-41a6-aa9e-c0f83d766e8e,77379,Provins,PVD,THLV,16.9
ac291830-cae3-41a6-aad9-d20c325e8d13,77391,Rouilly,,None,
49ef7ee6-96b5-4545-ad2b-ff7c74927c4b,78196,Davron,,None,
bda52bcb-fc36-4a10-a700-a711538ee166,73031,Bassens,,THLV,9.1
39cd5cf4-92b1-4de3-85e8-153363068949,80124,Bourseville,,THLV,
c7cb0f8f-622e-46ba-9ad2-b17689222c08,2B303,San-Giuliano,,None,
99a8aa78-0e27-4a8e-9d0c-7cf55d8b6439,2A006,Alata,,None,
c2bc3de2-e549-4922-8f4f-100e242a7445,2A198,Ota,,None,
64ed233d-22b7-4a74-b4fe-0a9337842bea,2A312,Santa-Maria-Siché,,None,
1aef69c0-cba9-49db-82f7-6baa96c8422e,2B030,Barrettali,,None,
a6f9a433-791e-4da1-b043-800ee45d1285,2B223,Pietralba,,None,
edda71ff-7757-465c-aa18-4f382d08523a,2B239,Poggio-d'Oletta,,None,
6e124fbc-286f-4620-b18c-86dffeefcf88,2B313,San-Nicolao,,None,
3c0b3f93-10a5-44dd-92ed-a5c797ad0614,2B002,Aghione,,None,
6d5851db-695f-454e-984b-0bbb320308b0,2B005,Alando,,None,
bcd41dd5-04ac-4d8c-bfc3-2cdfaa77fb42,01010,Anglefort,,None,
c404f5f6-2bbb-49d0-bd77-1be25b4cb4a9,01014,Arbent,,None,
8ee0ea7b-6350-4577-8e24-519c3b528cba,2B046,Cagnano,,None,
94c9f6e2-9971-4876-a69d-a03f14f35a5b,2B077,Castellare-di-Casinca,,None,
2f091b3a-0981-4661-8a53-b1d49efd34fc,2B210,Pero-Casevecchie,,None,
a175b2c5-0890-4178-a02c-33ab1f5e931d,01015,Arboys en Bugey,,None,
ac14ed48-80f4-4676-8d57-0b1da230a574,01016,Arbigny,,None,
e732238a-263c-4fa1-8956-2c4a44aff5d9,01019,Armix,,None,
fc05a003-4e11-45bf-9f07-7fc0e8c6fdca,01023,Asnières-sur-Saône,,None,
41ccd602-e996-45e1-8cd1-57ecbcdfadb7,01024,Attignat,,None,
75bc5d63-5072-41d1-b944-c98861a957d6,2A090,Coggia,,None,
15844b52-8a33-4111-9578-3fb054088b1c,01026,Bâgé-le-Châtel,,None,
accf45da-f7a6-4fb7-b8f2-b0942aa084f9,01028,Baneins,,None,
e77cfcfe-b116-4373-a2fd-e1b2272b490b,01030,Beauregard,,TLV,
7b3788ac-c14b-438b-b36e-f04ac3c43b12,01033,Valserhône,PVD,None,
73766ede-8cde-4798-9a55-c5f9db785076,01034,Belley,PVD,None,
3d7c9787-2b91-4a20-9409-0eb560861073,01371,Saint-Marcel,,None,
1bdb405d-8b01-46ec-a5b8-83a15db8ff06,77314,Montolivet,,None,
51b6f7d0-e515-419e-91c3-fa871a746be6,86253,Sanxay,,None,
e3d08e42-5e0a-4e5d-a96b-6a57be55c4db,88332,Norroy,,None,
9ab1580c-9f21-436e-ba10-171f75e175d1,88406,Rugney,,None,
78cd028b-4906-4e4d-b06d-f753d6a3f501,09007,Allières,,None,
fc03be4b-da07-49a5-bc73-c88372677ab2,02551,Neuville-sur-Margival,,THLV,
4c4e01cb-2a9f-4f2d-b517-a1877ab96560,02555,Nogent-l'Artaud,,THLV,25.0
69c5da94-83b3-4b31-9121-0fa5fa44e39d,02558,Le Nouvion-en-Thiérache,PVD,THLV,24.3
6cabb4cf-63a3-460e-a222-5ddfb5dac636,02559,Nouvion-et-Catillon,,THLV,16.2
ec6bfac7-6d85-4d28-99ca-a5f0ae2561b0,11091,Chalabre,PVD,None,
d6c43c21-4b26-44ca-9a54-d574e68feb05,2B306,Santa-Lucia-di-Mercurio,,None,
c7469526-d79f-4e8e-9aee-fbacb232e847,2A104,Eccica-Suarella,,None,
41895655-02b1-4c83-9cce-d3d9972c7ad7,2A018,Arbellara,,None,
35a80202-5040-40d2-bc45-d00d1ca3cc25,2B225,Pietra-di-Verde,,None,
ab71fa00-2872-44ec-84b3-4e4f162c2818,02562,Nouvron-Vingré,,THLV,
9ec6c9bf-454b-49e3-a8cb-943fec895552,2B273,Scata,,None,
e1b15811-38cc-458f-a3b1-ef6a90bc7dd1,2A127,Giuncheto,,None,
c20c2c67-98b7-4fd3-ab2d-a6e9a7ca7a7e,2B110,Favalello,,None,
c4e1c63b-c234-4ae9-8238-26271446d365,2B112,Feliceto,,None,
e5c6be8f-1601-454a-9d0d-478d7d1a9552,2B157,Mazzola,,None,
79c174f6-e306-437a-894c-ce730f23b779,2B346,Vescovato,,None,
eb0f2f8c-9785-4fc3-8943-de657d106253,02564,Bernoy-le-Château,,THLV,
d3f1ee31-e309-44f5-91fd-87de974a8b8d,02566,Ognes,,THLV,18.3
7753ad24-0813-4504-be55-184264a3ad81,2A035,Belvédère-Campomoro,,None,
181b7f7c-66ed-4f35-aeaa-8d6cfcf55316,2B081,Castiglione,,None,
1423173e-ab05-4f14-8af0-4c8ca508b3ea,2B179,Novale,,None,
179aab63-539e-4211-a782-ffa9ddc30524,32206,Laymont,,None,
e3507a31-6d43-4943-9af6-fe02fbd47b38,02567,Ohis,,None,
ffa3120d-d0ab-4eb4-a8da-276c4c9be915,02568,Oigny-en-Valois,,None,
88c8d7e0-5ed2-4fe2-a0cb-7ad903416526,02571,Omissy,,None,
024951a5-28bf-46a8-9afb-3902100bc770,02572,Orainville,,None,
55aa5c0b-515f-4888-ae9f-93be62e2e091,09312,La Tour-du-Crieu,,None,
a3e75d6b-b034-4438-ac6a-2cb815fbb2d5,2A022,Arro,,None,
5fc268de-c2f8-4a4b-ac30-786e56f7dec5,2A099,Cozzano,,None,
f81e2b28-53e6-43e4-aba3-447077a36679,2B063,Carcheto-Brustico,,None,
a3e2713f-e5b7-4dbb-97c5-93d3e048b61f,2B343,Venzolasca,,None,
517c52b0-9a25-4894-9d0c-c0177084cbe5,2A209,Peri,,None,
dcca1eaa-03cd-443f-87c1-6a4ccec14e31,2A360,Zigliara,,None,
dd337932-91c5-4dd6-903a-8521b9f86eb3,2B095,Corscia,,None,
aaf0a652-b96a-4ab2-a643-d30e70f6d452,2B097,Costa,,None,
10179789-29d3-4db6-b248-3c36b4487684,2B344,Verdèse,,None,
51202c7d-7479-4ce1-86c9-ba26f914c255,02431,Liez,,None,
56f02365-af61-4d72-9cc5-dc41bea0356a,2A324,Tavera,,None,
2a7176b9-7545-4a47-9de8-d31693368ec0,09316,Troye-d'Ariège,,None,
f8df24e3-a9d2-41fc-ab5b-3c2cbacae78a,09322,Ustou,,None,
ed9ac7f5-f699-48fd-a780-0c02356ac533,09323,Vals,,None,
1f1acd74-a898-4b88-b97d-6552289fd980,2B314,Santo-Pietro-di-Tenda,,None,
93af0c7b-75ca-4d8c-b6ce-49717650d057,07145,Lussas,,None,
72fb9d59-f57d-4649-8be0-8394841a8ec8,09326,Vèbre,,None,
917f097d-0661-41c4-b658-c7879fb8378e,09328,Verdun,,None,
45af8c76-a6bb-4f8f-948d-131567c21a0c,2B337,Valle-di-Rostino,,None,
4cc6fe35-f75e-4677-a076-5f7886b42da9,2A032,Bastelicaccia,,None,
5470b0e4-4889-4fd7-957b-8dc26f850e1a,2A031,Bastelica,,None,
a7595053-459f-4adb-97c5-e1d6312717df,2A249,Propriano,PVD,None,
03c9a74e-e12e-472c-aba1-791dc2447ddc,2B280,Silvareccio,,None,
6ef58200-f8ab-4c3c-bdd7-a54f84eecf4b,09330,Vernaux,,None,
6c2ac223-9f36-46e0-ae57-098e813f7e1f,09332,Verniolle,,None,
ea3c7537-5a80-4fc3-bc6c-5043795b2e09,09336,Villeneuve-d'Olmes,,THLV,10.1
ef0b8a2a-73b4-4574-ae60-aa3be022e437,09338,Villeneuve-du-Latou,,None,
b23d2127-82b5-4acf-bfa9-52c8b6d9db24,09340,Vira,,None,
b00a50a3-716d-43ec-b5b4-f95b0d587be1,10002,Ailleville,,None,
150e4e47-7d45-479c-8718-1383fe94d537,10003,Aix-Villemaur-Pâlis,PVD,THLV,21.5
8c522cb5-e888-4980-b01b-ada229906be6,10004,Allibaudières,,None,
e0442862-4671-4a86-ac82-20c2876eed6c,2A017,Appietto,,None,
296ac9d0-d20d-4e3e-9946-e72a7e4789d6,2B236,Poggio-di-Nazza,,None,
44b9436e-a4ce-4855-bba2-14ff14743d3b,72191,Mayet,PVD,None,
fa4c2391-310d-4622-b077-79acb1938b06,10005,Amance,,None,
38db03af-4223-48df-ae03-c614c72acbb0,10006,Arcis-sur-Aube,PVD,THLV,23.2
b2ee07b4-4d04-40d6-8f0e-23b80d0ccab6,2B023,Asco,,None,
e3ff22e4-8879-4565-bfdf-ec8ec1116091,2B143,Linguizzetta,,None,
0a43339e-6bc3-4363-a9c4-5a5411c798fe,10007,Arconville,,None,
b0ee1128-23dd-40dd-abb1-b4fc2a7c5e3c,10008,Argançon,,None,
15cfdd13-f1ec-430e-96f3-d54d28919e0d,10009,Arrelles,,None,
bbb63a6d-ca18-43d5-9db3-16fa30b4cec5,10010,Arrembécourt,,None,
8c7dece0-7950-4546-b8ed-9e97e655b2c9,10011,Arrentières,,None,
ec84ac1c-47d7-4ace-8d43-a27508e546fd,10012,Arsonval,,None,
0dab5257-c71b-47aa-ab5a-d16120eefca0,2B093,Corbara,,None,
a5b6364d-662f-4f53-870d-9c488c77d8ad,10013,Assenay,,None,
04c530af-abe8-44a2-9eb5-cc9cf71be663,10014,Assencières,,None,
9a52edb8-1ab2-4934-b589-0b5b6735ea6b,10018,Auxon,,None,
d34eefc1-e1ae-405d-8958-97f13474a281,10019,Val-d'Auzon,,None,
c876a6af-5a5b-4c61-906f-e921a169e680,10020,Avant-lès-Marcilly,,None,
f98972b1-7e3d-4770-b682-31bbde6a9bfa,10022,Avirey-Lingey,,THLV,
5c9f86a5-2ee7-4581-9d6c-9830b6941b33,10024,Avreuil,,None,
dffd7240-5215-46d3-af40-bf4aa55ed5a3,10384,Trannes,,THLV,
04b91218-4d30-477b-8209-a0b6d0182201,10386,Trouans,,None,
e3d8bb53-d671-466e-82a3-9f69a9af1bb1,10387,Troyes,ACV,None,
fde7afc8-c987-4f19-b7d3-2975f606e769,10388,Turgy,,None,
b7c65c4f-3d43-4eec-bfe1-ff8a643995b4,10389,Unienville,,None,
d0af00d6-18f2-46a3-b354-bd89eb9e6f74,10392,Vallant-Saint-Georges,,None,
bb38575a-0a71-4cc5-8d0b-265920c2235c,10393,Vallentigny,,None,
eab010d1-7c80-4ed3-b8f9-882ef5e2a099,02565,Œuilly,,None,
b29d8f7e-b0f3-4e99-bf01-7bb25c2c3f23,10394,Vallières,,None,
4d19668e-0ab0-4964-9ef0-00eee1241e62,10396,Vauchassis,,None,
dce4beef-6caf-4d63-8a81-e1908acdf030,10399,Vaudes,,THLV,
1cb97555-7906-4793-9168-817c5fbb3d24,10402,La Vendue-Mignot,,THLV,
411e38a3-096d-431d-8e82-65f3ae80ddf6,10404,Verpillières-sur-Ource,,None,
adba8e79-3654-4cce-9e7c-237900e93695,10405,Verricourt,,None,
23677d98-fd5e-4a53-8529-78bc4a4d600b,2A085,Cauro,,None,
bb4eeab3-1fed-4bcc-80fc-3c2d7816745c,2A266,Salice,,None,
d8c2c11f-c54a-4b18-9317-c36c5f263519,2B015,Ampriani,,None,
f7a88116-0f96-4964-8e9a-4a4a678bccd0,2B251,Prunelli-di-Fiumorbo,,None,
e3452ec5-f730-4e4f-9534-f4996fc00961,52058,Bologne,PVD,None,
2eaf0b1d-9df0-4429-9c67-0c7e3810fb8d,61321,Pacé,,None,
e3303a01-699b-4403-aa05-6ed09c7b4104,67239,Kintzheim,,None,
b8cf8f74-dcee-4762-8085-9451500f958b,2B202,Parata,,None,
8bfb1379-2229-4dc9-9354-3ddb6eba72c8,10409,Villacerf,,None,
3cc524b5-5a95-4882-b6ba-b0e651dbc029,10414,Villeloup,,None,
7ec7e844-201e-4d57-b512-5035b08921c9,10419,Villemoyenne,,None,
0a8d3d94-69a5-418e-984f-445d1586313a,10420,Villenauxe-la-Grande,PVD,THLV,21.9
3f083f71-2c45-4b10-b654-8edb46dd92dd,10422,Villeneuve-au-Chemin,,None,
4ea33b6e-441a-44d5-995b-54935ea71ffe,2B296,Sant'Antonino,,None,
9d7bd47f-b417-42a5-8b5e-2b21af4ab639,2B073,Casamaccioli,,None,
676109f9-da40-42ac-a1b4-a79f78c07102,2B190,Olmi-Cappella,,None,
d6c65a51-d619-4c9c-9462-13b446929757,61512,Les Yveteaux,,None,
26a6f0af-09e9-46c0-bc16-5da88cd18b8c,02574,Origny-en-Thiérache,,None,
a4e86e06-bbe6-44d3-8b3e-3117558e971d,10425,Villery,,None,
2c6b6f7c-a90d-45a4-8969-dfbc357b6255,10426,Ville-sous-la-Ferté,,THLV,17.2
65612343-19bf-480f-859d-4bf2074ebb73,10427,Ville-sur-Arce,,THLV,
07f508d0-2996-49cd-aadc-3102e7d7abb8,41081,Faye,,None,
3b1731bc-ea9e-4a18-bdef-a71c420df74b,2B277,Serra-di-Fiumorbo,,None,
368b5b5f-85d0-40c7-b881-15f75f4b721e,2A098,Coti-Chiavari,,None,
bad3e415-d098-4aad-8ab8-796911d18e78,2A284,Sollacaro,,None,
53888e07-314d-4144-beeb-49a0639564e1,2B047,Calacuccia,,None,
b49fd30c-aae3-4713-a664-5eedaa0b5343,39581,Vitreux,,None,
02f5cfb1-bce3-44d5-b516-d4b937d11b15,2B318,Taglio-Isolaccio,,None,
634b8979-ff73-4fa0-ba36-c51cbbc3d67c,2A089,Ciamannacce,,None,
ef7e99aa-f9b2-45ea-a870-0722fedbba1c,2A262,Rosazia,,None,
d350ef78-3c8b-41f8-9336-c16ff7e01819,10428,Ville-sur-Terre,,THLV,
4f2f074d-84d8-4334-beef-a29b1f786bd2,10429,Villette-sur-Aube,,None,
00270a89-171a-40dc-b09f-ac97c71c45b5,10430,Villiers-Herbisse,,None,
0f3120a9-879d-48b4-b847-993ffb23f261,2B293,Sant'Andréa-di-Cotone,,None,
a8faabbe-6e8f-471d-8b2c-c344a3f2e112,2B328,Tox,,None,
44274bed-5525-4745-baa5-16b5502ccd75,03301,Vaux,,None,
64145e97-ae24-4377-92f5-d5d5b65e1c86,2B057,Canale-di-Verde,,None,
7726b83c-dd2f-4415-a984-1f1ead734ea4,2B178,Nonza,,None,
04f2c475-31b6-436e-87a0-10a60cc10f3c,2B224,Pietracorbara,,None,
d9214498-6e81-4dfd-a794-bf0b9e4c8e2a,11274,Pauligne,,None,
c73ac27e-66b5-4139-94cf-130269e9fd45,11061,Cambieure,,None,
dfe9587c-5777-4d0b-a7c2-9be9901723eb,2A117,Forciolo,,None,
fd00b50f-2d40-4139-9fe5-dc0a95191cfa,10431,Villiers-le-Bois,,None,
b9fb05cf-c98d-4bce-9c6a-5c27be9d2984,2A158,Mela,,None,
2cb5180b-00f2-479d-a5e8-2f0bc81faabc,47209,Pont-du-Casse,,None,
c89fa865-1376-4a8f-b688-810bcfe10347,2A154,Marignana,,None,
7d63aa82-dbdc-437e-aef8-955ec93740ae,10401,Vendeuvre-sur-Barse,PVD,None,
8318ee3b-c52e-44ac-9ef1-4e0350190ec4,2B301,San-Gavino-di-Tenda,,None,
2a418799-299d-48c2-96da-fa41ac976ed1,2B173,Muro,,None,
dfd045e2-2b99-4bef-8695-e3d9e5c6f4a9,10432,Villiers-sous-Praslin,,None,
a1969d95-fa0e-4366-ae91-3dff278dc1d3,10433,Villy-en-Trodes,,None,
f0626a5d-29eb-4985-9d83-0728029da71d,10436,Vinets,,None,
e4789f68-7df0-4ee8-95fa-ea6b71c85377,10438,Vitry-le-Croisé,,None,
70cd71d0-a99e-4aed-8047-2b201309ae24,10440,Voigny,,None,
a4a0d21b-4811-45bc-9e8a-0dbb026fc034,10441,Vosnon,,None,
de3564d5-8c9a-4345-8dcd-8712e18d3324,18267,Trouy,,None,
353d105d-229f-4c7c-863b-46ad408ad457,2B172,Murato,,None,
ca82988d-9e9e-4012-8393-c5a4e6f9babb,09334,Val-de-Sos,,None,
d5033927-0136-4281-93cb-88e816fa28da,10442,Voué,,THLV,
0b50b179-9d88-41cc-b447-cc03699d0c5f,50564,Terre-et-Marais,,None,
4a71b622-4deb-48f1-9dd2-59abc6878d80,10403,Vernonvilliers,,None,
79f25d17-d841-49c1-8fb0-80908698ceea,11062,Campagna-de-Sault,,None,
a28b054d-a597-40a4-960e-5fda19d78162,11063,Campagne-sur-Aude,,THLV,17.2
27bd1d40-84a8-47f8-bb8b-926af0084818,11064,Camplong-d'Aude,,None,
ec490380-9618-4420-816b-8cf24a0b81ce,11065,Camps-sur-l'Agly,,THLV,
95e7b23c-f882-492b-b67f-2c7e77d64f30,11066,Camurac,,None,
e3ea31f9-51cb-44b2-b2ab-c4d9ee580a8e,11067,Canet,,THLV,16.1
3a59c703-1c05-4f47-958e-b9c0b91d3ea1,2B159,Meria,,None,
93c2d17d-7db4-4c24-93be-cbde008f866e,11068,Capendu,,THLV,15.2
e265a4a1-8536-4cf2-877c-f42aa017c6e8,11069,Carcassonne,ACV,THLV,17.0
6c2da276-a326-4411-9814-e75b9b5b92f8,11070,Carlipa,,None,
d17a3109-d913-4989-8ec9-8aaf0ab1b297,11071,Cascastel-des-Corbières,,None,
de57ba29-21e5-49f4-a09a-7b06348063bc,11072,La Cassaigne,,None,
d23b99c1-3c2a-4fbc-b77e-adf162eee999,11074,Les Cassés,,None,
d9faf4d9-6d22-4a0c-80cc-21a02cdf6687,2B292,Sant'Andréa-di-Bozio,,None,
5d6ef68e-25c6-4ecc-befe-d43461e13c14,2B109,Farinole,,None,
0c177688-c0fd-448a-bf5a-8f37cc32272d,11075,Castans,,None,
6fd78f5a-80dd-4371-8987-1c058da9c276,11076,Castelnaudary,PVD,THLV,11.8
3c12099d-83e0-40ca-b5a7-bca9e5cc07e5,18110,Herry,,None,
82fb42ea-d73e-43b9-b2e8-4c4177ea9146,2B304,San-Lorenzo,,None,
00f25d81-f35f-4416-8ed2-2ad28f468f2a,2B256,Rapaggio,,None,
98734782-1069-414a-89c3-9107fedd8929,67263,Lembach,,None,
4c805645-07e0-427b-816e-d2173a038b77,11077,Castelnau-d'Aude,,None,
03c62281-dc3b-450b-a2e3-1573c367efa8,11079,Caudebronde,,THLV,
9379d593-aed7-4839-8d8e-a8e59abf3842,11081,Caunes-Minervois,,None,
d1034ea7-d04c-4520-8588-aa5eda35f7cc,11082,Caunette-sur-Lauquet,,None,
52fb73ef-a02f-48cf-8a7f-398b9be4df4f,11083,Caunettes-en-Val,,None,
83fb68b2-2b75-4319-b57b-ec78badf0466,15003,Ally,,None,
7784491b-8271-4b05-aeac-e6e0b58d8be3,81198,Orban,,None,
afba3668-daaa-480e-9fad-39f982ec8cc6,11078,Castelreng,,None,
0a39af8d-acdb-4587-b07e-a41a334a5e56,11084,Caux-et-Sauzens,,None,
50bd57a0-4620-464b-915f-0002adc53345,11085,Cavanac,,THLV,
3657379c-833a-4735-96e2-7ac0ee43872a,11086,Caves,,None,
d44e06ff-9a93-4b2b-9247-91d3539ba209,11087,Cazalrenoux,,None,
c507a852-d79f-4d1d-9671-a66d669bb7cf,2B334,Valle-d'Alesani,,None,
e7565df1-b5d9-4b56-8e66-1bbe15d1b313,2A028,Balogna,,None,
d00fefea-eef7-49ff-aa57-5b60ac0aeadc,2A211,Petreto-Bicchisano,,None,
6bf1fe9e-2878-4c2b-82c8-2dd3fe1206e2,2B149,Lugo-di-Nazza,,None,
da3c1941-1f21-48bd-8855-f114d886afff,02557,Noroy-sur-Ourcq,,None,
452e8ecb-ba19-4694-96e5-2cfb8876af7c,11088,Cazilhac,,None,
f74c7057-c7a9-4e3e-9ed4-ce7fb3e0c514,11089,Cenne-Monestiés,,None,
bf1626f7-5ed5-4ac4-82ea-7b424d79c0ef,11090,Cépie,,None,
a17f0a03-0316-4065-a2c5-5391561c898f,11092,Citou,,None,
866cb372-3b74-41e7-aa37-98592964e78c,11093,Le Clat,,None,
1623c8a3-8a8a-4ada-b82b-3bda588489d6,11094,Clermont-sur-Lauquet,,None,
