code_commune;type_taxe;taux
88351;THLV;0.132747704600145
63283;THLV;0.132809173739037
40313;THLV;0.132831421025523
33185;THLV;0.132896397493523
30155;THLV;0.133001581664627
35239;THLV;0.133026342133112
67558;THLV;0.133112856552294
47221;THLV;0.133141254075366
50551;THLV;0.133202357563851
47310;THLV;0.133433782753407
25057;THLV;0.133514642237677
63345;THLV;0.13369889175034
02011;THLV;0.133955167744847
13017;THLV;0.134008984089752
80136;THLV;0.134009049773756
37123;THLV;0.134029952651656
33182;THLV;0.134060448577681
13108;THLV;0.134114161700369
23168;THLV;0.134118875869047
77463;THLV;0.134164791436236
56131;THLV;0.134211481615931
05139;THLV;0.134271985696726
39198;THLV;0.134308372819945
57650;THLV;0.134318968229003
37061;THLV;0.134347098214286
55324;THLV;0.134377536889356
79259;THLV;0.134390051038746
06118;THLV;0.134485200396544
11170;THLV;0.134528865817209
56198;THLV;0.134586927491248
34176;THLV;0.134622781471509
34192;THLV;0.134637732958897
62464;THLV;0.134642145248035
34240;THLV;0.134644008128082
29188;THLV;0.134780680943084
49332;THLV;0.134883851577203
97401;THLV;0.134910992551899
05006;THLV;0.13498826189027
79062;THLV;0.135013630494046
08363;THLV;0.135110271768644
37161;THLV;0.135235436314732
35094;THLV;0.135334851512757
50165;THLV;0.135410337144856
79010;THLV;0.135427148985753
74237;THLV;0.135671786356718
68152;THLV;0.135718540387952
03138;THLV;0.135797631487287
45191;THLV;0.135859701043919
24520;THLV;0.13589559631008
17347;THLV;0.135911514807955
68296;THLV;0.135938201535752
71165;THLV;0.135970044465247
57356;THLV;0.135980034807737
76451;THLV;0.136000121085761
43137;THLV;0.136020130006291
31358;THLV;0.136022375975269
83045;THLV;0.136099155109198
85084;THLV;0.136103976307774
64335;THLV;0.13613223932443
64417;THLV;0.136346292449231
49261;THLV;0.136397162257724
31163;THLV;0.136416927199643
17194;THLV;0.136460452315424
82121;THLV;0.13649467025734
73139;THLV;0.136543382181903
34173;THLV;0.136632248847328
34210;THLV;0.136653982060342
34221;THLV;0.136685877492732
34328;THLV;0.136687075955651
34241;THLV;0.136726785628857
34239;THLV;0.136756808461213
34281;THLV;0.136761723974287
34267;THLV;0.136776465409728
34010;THLV;0.136784135340267
34035;THLV;0.136798389126605
63091;THLV;0.136801973536667
34163;THLV;0.13680577345466
34029;THLV;0.136810474350719
56033;THLV;0.136911569251692
27108;THLV;0.137011986874707
37085;THLV;0.137138905961893
56249;THLV;0.13718261831252
89208;THLV;0.137227949599084
12084;THLV;0.137258862741137
86193;THLV;0.13726012793177
86203;THLV;0.137296142894124
30010;THLV;0.137372394783575
29237;THLV;0.137407922035899
29003;THLV;0.13748557954387
13010;THLV;0.137507216878199
83019;THLV;0.137564368626843
73008;THLV;0.137712340043403
56001;THLV;0.137758795424931
66026;THLV;0.13793492486123
83079;THLV;0.13794812133747
01078;THLV;0.1379878200348
68195;THLV;0.138021726700972
37031;THLV;0.138081628720979
55288;THLV;0.138210215953462
63164;THLV;0.138213389828306
56243;THLV;0.138286285509668
34310;THLV;0.13833445534106
66008;THLV;0.138472758404744
67495;THLV;0.13855997156377
27643;THLV;0.138686830015314
53219;THLV;0.138702659503619
12028;THLV;0.138779065871474
74031;THLV;0.138804278529433
03023;THLV;0.139003197174662
07005;THLV;0.139032777608497
21317;THLV;0.139066377474256
13105;THLV;0.139114425981873
44097;THLV;0.139143581740148
40065;THLV;0.139219251563403
56060;THLV;0.139228772710419
80706;THLV;0.139248540238639
49246;THLV;0.139357260752775
27500;THLV;0.139375819134993
76720;THLV;0.139446793516561
78062;THLV;0.139474984122504
88029;THLV;0.139689103493488
79008;THLV;0.139696382428941
84034;THLV;0.139763523755901
76402;THLV;0.139783166432177
27397;THLV;0.13981694275808
42103;THLV;0.139910565483557
34223;THLV;0.139961920880051
76131;THLV;0.139997859359949
45258;THLV;0.140028117122358
57447;THLV;0.140123437401847
84030;THLV;0.140505444379046
62397;THLV;0.140580302411116
29241;THLV;0.140600148861989
14066;THLV;0.140644516612541
62038;THLV;0.140727872839399
25237;THLV;0.14077013521458
62531;THLV;0.140792886254168
56032;THLV;0.140797179018953
57751;THLV;0.140852794413887
24037;THLV;0.140857965962936
56069;THLV;0.140902408684835
22266;THLV;0.141081714502632
62270;THLV;0.141085661993873
68154;THLV;0.141109415151574
50111;THLV;0.141126958148235
37153;THLV;0.141139915887264
68374;THLV;0.141172790156071
42304;THLV;0.141443702022829
33268;THLV;0.141490714830832
21087;THLV;0.14158020033239
35360;THLV;0.141594114868057
37214;THLV;0.141598655128375
33037;THLV;0.141661894763632
35326;THLV;0.141748849441157
57545;THLV;0.141784854706898
37226;THLV;0.141912922479769
34117;THLV;0.14194708451066
90075;THLV;0.141978210657564
87161;THLV;0.14199187203668
30029;THLV;0.142032663419426
12089;THLV;0.142092294397776
80029;THLV;0.142380118239545
22242;THLV;0.142402076451156
54425;THLV;0.142520780832738
69103;THLV;0.142522590717699
37104;THLV;0.142640742786876
71289;THLV;0.142679339217017
76164;THLV;0.142699634522327
77302;THLV;0.142755197021409
30284;THLV;0.14284892169134
50074;THLV;0.142857142857143
62458;THLV;0.142874521014537
02543;THLV;0.142876719837746
05122;THLV;0.142877232456757
44003;THLV;0.143019151697454
80110;THLV;0.143135748478222
33036;THLV;0.14314265025344
67437;THLV;0.143171483057063
66213;THLV;0.143218888858223
57642;THLV;0.143261560237859
17295;THLV;0.143364019946298
56206;THLV;0.143410805400259
11185;THLV;0.143477745744639
30032;THLV;0.143496937609832
67180;THLV;0.143590496041357
68166;THLV;0.143622451664509
71070;THLV;0.143641178123937
49127;THLV;0.143706252688382
59464;THLV;0.143708035520901
49160;THLV;0.143781023968231
79066;THLV;0.143793863019313
69109;THLV;0.143883541996193
22379;THLV;0.14391676523064
22363;THLV;0.143960149439602
33203;THLV;0.143962245791573
13083;THLV;0.144029716613744
11203;THLV;0.144034597299941
66049;THLV;0.144063537103116
62325;THLV;0.144104173430004
71209;THLV;0.144142478585074
21154;THLV;0.144212317114665
72158;THLV;0.144266032312419
41239;THLV;0.144268774703557
86222;THLV;0.144349924940394
83012;THLV;0.14439584050105
72103;THLV;0.144441674975075
89130;THLV;0.144490322580645
53204;THLV;0.144491236057364
36035;THLV;0.144539453945395
62377;THLV;0.144565008642212
49283;THLV;0.144605084696852
59221;THLV;0.144635352944306
40155;THLV;0.1446790176648
84150;THLV;0.144713718820862
29087;THLV;0.144762204476614
66174;THLV;0.144803152997932
62841;THLV;0.145024713590559
37152;THLV;0.145166611679314
27431;THLV;0.145214190931624
22111;THLV;0.145224125792068
15083;THLV;0.145230304555751
36068;THLV;0.145249294449671
84056;THLV;0.145319335083115
62284;THLV;0.145572524087304
77295;THLV;0.145592657065991
60513;THLV;0.145688269951794
30179;THLV;0.14572317732725
36229;THLV;0.145758970505354
78537;THLV;0.145874396315775
87187;THLV;0.145911517522068
01420;THLV;0.145962516547063
57566;THLV;0.145997526064676
40229;THLV;0.14611245912016
01153;THLV;0.146122764006175
24291;THLV;0.146192785772972
63198;THLV;0.146283252808662
19276;THLV;0.146396771576114
49307;THLV;0.146464125202901
60022;THLV;0.146476355409067
22254;THLV;0.146531520974924
49367;THLV;0.146682840347112
34146;THLV;0.146704098593262
84096;THLV;0.146791539806207
45173;THLV;0.146817445429741
49272;THLV;0.146870254766324
30027;THLV;0.146964856230032
59224;THLV;0.146987665093404
36046;THLV;0.147026208602563
33001;THLV;0.14705003287704
97223;THLV;0.147088351547017
57508;THLV;0.147158537499063
29081;THLV;0.147163287757347
36162;THLV;0.147196177098794
74124;THLV;0.147348295565646
45280;THLV;0.147375988497484
84016;THLV;0.147377639710499
76051;THLV;0.147415185783522
62060;THLV;0.147481015758961
89206;THLV;0.147641642628161
29064;THLV;0.147886056971514
50076;THLV;0.147886562646391
79253;THLV;0.147937539489124
37058;THLV;0.147964523770176
22221;THLV;0.147975187678427
46143;THLV;0.148023261496359
56260;THLV;0.148200538640885
24322;THLV;0.148222723656532
33081;THLV;0.14822848879248
89118;THLV;0.148319657703036
32292;THLV;0.148466161892124
59349;THLV;0.148614156810583
59037;THLV;0.148640823282209
25356;THLV;0.148678615220057
26377;THLV;0.148724435368344
02243;THLV;0.148837934799563
31232;THLV;0.14890270575803
57097;THLV;0.148931444476064
34154;THLV;0.14895332446283
16085;THLV;0.149096400704757
30315;THLV;0.149175520407673
49035;THLV;0.14920838787759
53084;THLV;0.149224676109284
91016;THLV;0.149235111256545
87097;THLV;0.149429586684122
35207;THLV;0.149505497263919
40201;THLV;0.149509156805799
68277;THLV;0.149629805055592
17410;THLV;0.149738677689235
12225;THLV;0.14974996621165
60159;THLV;0.149752903440737
49353;THLV;0.149799304787801
62051;THLV;0.14982083699547
32107;THLV;0.149821998315481
76322;THLV;0.149918678216509
44043;THLV;0.149921238271351
40091;THLV;0.149977067726647
02290;THLV;0.15000148663515
29004;THLV;0.150014829272026
69179;THLV;0.150028200789622
88088;THLV;0.150204140104577
21710;THLV;0.150242326332795
80464;THLV;0.150272080368355
62637;THLV;0.150400232095053
16295;THLV;0.150462607198844
40310;THLV;0.150521956690536
38006;THLV;0.150527248406094
30351;THLV;0.150579053331341
89367;THLV;0.150581793292266
47324;THLV;0.150611995104039
33187;THLV;0.150746090485854
24557;THLV;0.150816686872142
79100;THLV;0.150958372530574
85226;THLV;0.15108147171438
83023;THLV;0.151104540264403
33538;THLV;0.151126012145749
82149;THLV;0.151151722825052
32433;THLV;0.151272036313734
59533;THLV;0.151359459966248
80016;THLV;0.151404592554809
56111;THLV;0.151431347634352
45127;THLV;0.151459280521276
36185;THLV;0.151479383065785
49193;THLV;0.151715873188801
34126;THLV;0.151911849558565
62744;THLV;0.151966341672335
06086;THLV;0.151967153474352
37233;THLV;0.152008897437215
37052;THLV;0.152145796590241
74288;THLV;0.152239955055245
11068;THLV;0.152255567780855
40150;THLV;0.152259102587393
45008;THLV;0.152323730054505
66186;THLV;0.15235275263664
29113;THLV;0.15244095073498
85001;THLV;0.152502910360885
89005;THLV;0.152540586126924
62313;THLV;0.152564901349948
79048;THLV;0.152584020291693
59543;THLV;0.152664197440317
13104;THLV;0.152720945351639
33458;THLV;0.152757667500329
30259;THLV;0.152784434007476
40184;THLV;0.15280525241435
25304;THLV;0.152894706010344
60313;THLV;0.15301437611898
16138;THLV;0.153058773534357
21336;THLV;0.153129265987609
68278;THLV;0.153148006769563
85006;THLV;0.153263980625275
35339;THLV;0.153466548013915
30051;THLV;0.153543483120948
35130;THLV;0.153550520623855
30077;THLV;0.153558845613292
63047;THLV;0.153650738031624
30345;THLV;0.153657501296986
30028;THLV;0.153662961954135
30132;THLV;0.153665012719815
14715;THLV;0.153678578965008
09032;THLV;0.153696195443658
30307;THLV;0.153711453417624
30203;THLV;0.153747982433092
33198;THLV;0.153879532449218
83071;THLV;0.153965280811874
17331;THLV;0.154021417179312
56149;THLV;0.154045419221138
63282;THLV;0.154249081385349
11106;THLV;0.154250138350858
84065;THLV;0.154260884038329
66212;THLV;0.154261047072374
58117;THLV;0.154305179889769
56143;THLV;0.154369671506843
11429;THLV;0.154404646660213
29055;THLV;0.15447951888083
25388;THLV;0.154495038149254
40284;THLV;0.154500496900289
37132;THLV;0.154509283819629
86140;THLV;0.154518857045231
11148;THLV;0.154536862003781
63019;THLV;0.154586381541925
77014;THLV;0.154587231391012
59377;THLV;0.154674768678359
80164;THLV;0.154710213328299
29101;THLV;0.154778706618898
37163;THLV;0.15478655556844
02684;THLV;0.154830459820108
2B134;THLV;0.154915801149541
47228;THLV;0.154993490794123
44154;THLV;0.154998887212839
76114;THLV;0.155017639968679
42223;THLV;0.155021229117213
40168;THLV;0.155247722451017
29124;THLV;0.155309359175385
09280;THLV;0.155479130842582
59430;THLV;0.155481879501543
09253;THLV;0.155516941789748
59115;THLV;0.155578655578656
57323;THLV;0.155580562430369
17405;THLV;0.155588815565685
45187;THLV;0.155596119392895
72071;THLV;0.155614255158328
87041;THLV;0.155616106569785
49259;THLV;0.155623254633156
87111;THLV;0.155627786942816
17279;THLV;0.155632582322357
53077;THLV;0.155641870684244
79170;THLV;0.155783509183275
17325;THLV;0.15578671471865
41105;THLV;0.155818540433925
85092;THLV;0.155824207309309
18223;THLV;0.155951265229616
17339;THLV;0.155963302752294
30312;THLV;0.155971896955504
56185;THLV;0.155987140529352
47157;THLV;0.156029513222826
59074;THLV;0.156041131105398
83043;THLV;0.156171067738232
37083;THLV;0.156185331977132
35257;THLV;0.156251789907784
06130;THLV;0.156411508223767
29198;THLV;0.156451504567437
49215;THLV;0.156672286670525
74143;THLV;0.156725035195115
41049;THLV;0.156758215804035
16166;THLV;0.156775326655473
83097;THLV;0.156802328630618
30341;THLV;0.156901264092928
66037;THLV;0.15690993331284
33384;THLV;0.156918491794279
16065;THLV;0.156986279451178
59126;THLV;0.157015083756538
86041;THLV;0.157031058745489
80034;THLV;0.157088839803826
51663;THLV;0.157116128227517
83107;THLV;0.157167916471567
60368;THLV;0.157218389169453
37100;THLV;0.157220903923625
30047;THLV;0.157330909155727
68287;THLV;0.157343617393041
59330;THLV;0.157405412061694
30142;THLV;0.157435303205871
97304;THLV;0.157503874315719
72007;THLV;0.157622157171808
29021;THLV;0.157645118053408
62004;THLV;0.15765076310841
45284;THLV;0.157790571589246
22070;THLV;0.1577980910327
34204;THLV;0.157837247405789
69045;THLV;0.157849449603893
37063;THLV;0.157883358555203
33393;THLV;0.157891499569443
63285;THLV;0.15800976675887
37027;THLV;0.158042986582303
34148;THLV;0.158087342079689
27679;THLV;0.158169973927613
56098;THLV;0.158193246601374
51217;THLV;0.158309047666901
29224;THLV;0.158355674709562
22162;THLV;0.158388475375729
77419;THLV;0.158491617716417
52205;THLV;0.158508821855435
27502;THLV;0.158564957908579
66117;THLV;0.158929330983776
53246;THLV;0.158976385732635
83068;THLV;0.158995941366898
01022;THLV;0.159027511896297
31145;THLV;0.159210167845255
22164;THLV;0.159218462053945
89099;THLV;0.159218866884523
49138;THLV;0.15929637676081
59269;THLV;0.159299457326098
30033;THLV;0.159319074639895
34332;THLV;0.159502328232288
30227;THLV;0.159503027544403
81004;THLV;0.159504251229662
68271;THLV;0.159505860180223
59135;THLV;0.159516629146668
34300;THLV;0.159541197847509
53039;THLV;0.159586588541667
49015;THLV;0.159597215449006
45285;THLV;0.159711061451735
39154;THLV;0.159807736988848
35152;THLV;0.159873484777664
08081;THLV;0.159928405980206
22168;THLV;0.159969236685253
04088;THLV;0.159993221546791
91085;THLV;0.159994491767159
13018;THLV;0.160004200504061
35251;THLV;0.160046534818016
76561;THLV;0.160080569802936
30080;THLV;0.16019144831628
45302;THLV;0.160197996024069
74056;THLV;0.160204560554435
71475;THLV;0.160413071313255
11336;THLV;0.16051040967092
51423;THLV;0.160540602980247
2B342;THLV;0.160631952963073
07324;THLV;0.160790304195777
02769;THLV;0.160821025332869
40266;THLV;0.160865185994503
77186;THLV;0.160882111877604
27226;THLV;0.160912785857696
30305;THLV;0.160920291512795
45252;THLV;0.160986314904451
07102;THLV;0.161009388984761
02168;THLV;0.161202093172212
60129;THLV;0.161243293678563
63193;THLV;0.16127891668234
35191;THLV;0.161314507059853
11067;THLV;0.161367044886458
67345;THLV;0.161390078283811
52353;THLV;0.161396232935891
31128;THLV;0.161515526143553
33417;THLV;0.161516552843537
18127;THLV;0.161581435324452
02559;THLV;0.161700024709661
37194;THLV;0.161710223290277
76341;THLV;0.161800814681295
22194;THLV;0.161860355771491
66108;THLV;0.161874636519667
30036;THLV;0.161943405397409
60104;THLV;0.161973094170404
89015;THLV;0.162199124726477
31107;THLV;0.162200370707801
52050;THLV;0.162299520933139
89069;THLV;0.162392509077011
66119;THLV;0.162518384432628
17415;THLV;0.162608877839952
14357;THLV;0.16265735471633
66009;THLV;0.162672983173455
45075;THLV;0.162690688177426
44211;THLV;0.162838288165664
01407;THLV;0.162909090909091
59053;THLV;0.162928867561127
17043;THLV;0.162959472196041
35195;THLV;0.163027122251991
86214;THLV;0.163044468513701
72154;THLV;0.16310432455932
81201;THLV;0.16316260344442
09105;THLV;0.163194444444444
73248;THLV;0.163198364847798
62724;THLV;0.163266449164765
68068;THLV;0.163267631309103
50129;THLV;0.163439834477156
73181;THLV;0.16347185569701
72115;THLV;0.163490513984975
33314;THLV;0.163501949465796
37014;THLV;0.163554664966451
02298;THLV;0.163618458075408
72118;THLV;0.163674427456702
68147;THLV;0.163693599160546
02315;THLV;0.163876046482569
31135;THLV;0.163903406567331
72315;THLV;0.164077141648026
01143;THLV;0.164119625279859
50615;THLV;0.164120091140598
66148;THLV;0.164162854213743
31582;THLV;0.164318364802743
45169;THLV;0.164402327954348
61038;THLV;0.164494187765873
83121;THLV;0.164590900401453
66141;THLV;0.164617945195865
86224;THLV;0.164649920721021
14118;THLV;0.164909982705857
50218;THLV;0.164995834221387
62201;THLV;0.165037528364462
41252;THLV;0.165072941483633
59385;THLV;0.165116991928068
12202;THLV;0.165276044764226
37243;THLV;0.16541627710761
08218;THLV;0.165478627332932
51585;THLV;0.165493534129972
72334;THLV;0.165546050184544
33328;THLV;0.165710204182163
49183;THLV;0.165782466817481
17299;THLV;0.165897471368569
71275;THLV;0.165906447763899
37096;THLV;0.165913594926675
77482;THLV;0.165918686213889
59322;THLV;0.165949492099323
22384;THLV;0.165950647967335
32208;THLV;0.166050758714666
33248;THLV;0.166082365364308
76672;THLV;0.166178000567483
40110;THLV;0.166296679986187
21247;THLV;0.16630353916463
66071;THLV;0.166396337946943
56058;THLV;0.166508740401895
56007;THLV;0.166714989852131
62443;THLV;0.166720987748998
29077;THLV;0.166927447912378
24138;THLV;0.166965192889839
29279;THLV;0.166989997385837
66195;THLV;0.167031743534509
37266;THLV;0.167063933471053
56196;THLV;0.16712700117641
35016;THLV;0.167314709577077
02389;THLV;0.1674779850134
40287;THLV;0.167503936417485
57630;THLV;0.167567928544597
02680;THLV;0.167612299001511
59258;THLV;0.167807169849862
09185;THLV;0.167969796614298
37077;THLV;0.167979254706108
62826;THLV;0.168030667918418
11285;THLV;0.168098423572876
59474;THLV;0.168122878290389
63254;THLV;0.168199845764019
37115;THLV;0.168201050645944
35278;THLV;0.168209183215024
57433;THLV;0.16830724162913
49099;THLV;0.168503675290738
66096;THLV;0.168665184838559
40001;THLV;0.16877823216529
97111;THLV;0.168797443743766
50147;THLV;0.168898949461297
62139;THLV;0.168915792720543
07134;THLV;0.168918643099155
72023;THLV;0.168974338151697
77379;THLV;0.169003486244866
58060;THLV;0.169015617347772
66190;THLV;0.169119483563565
63300;THLV;0.169353379203233
59015;THLV;0.169379077780221
32410;THLV;0.169391350470742
56167;THLV;0.169410861638841
57262;THLV;0.169416362884738
47217;THLV;0.169417255678861
51346;THLV;0.169439259920474
73235;THLV;0.16950689209382
46042;THLV;0.169566150439648
31572;THLV;0.169587097556539
11069;THLV;0.169694749886071
71295;THLV;0.169701705510634
11279;THLV;0.169725960291617
76295;THLV;0.169840811811667
